nid,title,url,dept_nm_lvl_1,dept_nm_lvl_2,dept_nm_lvl_3,dept_nm_lvl_4,dept_nm_lvl_5,exec_yr,exec_month,expense_budget,expense_execution,category,dept_nm_full,exec_dt,exec_loc,exec_purpose,target_nm,payment_method,exec_amount
14054702,"2017년 11월 서울시본청_지역발전본부_동남권계획반 업무추진비 내역",http://opengov.seoul.go.kr/public/14054702,서울시본청,지역발전본부,동남권사업단,,,2017,11,,,,동남권계획반,"2017-11-09 12:16","제주흑돈(중구 청계천로 8)","마곡산업단지 입주지원 관련 간담회비 지급","지역발전본부장 외 5명",카드,64000
14054702,"2017년 11월 서울시본청_지역발전본부_동남권계획반 업무추진비 내역",http://opengov.seoul.go.kr/public/14054702,서울시본청,지역발전본부,동남권사업단,,,2017,11,,,,동남권계획반,"2017-11-07 21:09","손가명가(중구 다동 45-1)","지역발전본부 현안 점검 간담회비 지급","지역발전본부장, 황승일, 오장환 외 4명",카드,126000
14054702,"2017년 11월 서울시본청_지역발전본부_동남권계획반 업무추진비 내역",http://opengov.seoul.go.kr/public/14054702,서울시본청,지역발전본부,동남권사업단,,,2017,11,,,,동남권계획반,"2017-11-06 12:52","더플레이스(중구 세종대로 136)","시민참여관 운영 계획 관련 간담회비 지급","동남권사업단장 외 5명",카드,94300
14054702,"2017년 11월 서울시본청_지역발전본부_동남권계획반 업무추진비 내역",http://opengov.seoul.go.kr/public/14054702,서울시본청,지역발전본부,동남권사업단,,,2017,11,,,,동남권계획반,"2017-11-06 12:34","한라의집(종로구 당주동 20-2)","행정사무감사 제출자료 검토 간담회비 지급","동남권계획반장 외 7명",카드,121000
14054702,"2017년 11월 서울시본청_지역발전본부_동남권계획반 업무추진비 내역",http://opengov.seoul.go.kr/public/14054702,서울시본청,지역발전본부,동남권사업단,,,2017,11,,,,동남권계획반,"2017-11-02 12:32","열빈(중구 세종대로 21길)","국제교류복합지구 홈페이지 운영 관련 간담회비 지급","동남권계획반장 외 5명",카드,88000
14054702,"2017년 11월 서울시본청_지역발전본부_동남권계획반 업무추진비 내역",http://opengov.seoul.go.kr/public/14054702,서울시본청,지역발전본부,동남권사업단,,,2017,11,,,,동남권계획반,"2017-11-02 11:09","파리바게뜨(중구 무교동)","지역 거점 발전계획 수립 관련 간담회비 지급","지역발전본부장 외 11명",카드,70000
14054702,"2017년 11월 서울시본청_지역발전본부_동남권계획반 업무추진비 내역",http://opengov.seoul.go.kr/public/14054702,서울시본청,지역발전본부,동남권사업단,,,2017,11,,,,동남권계획반,"2017-11-01 14:01","김밥천국(중구 무교동 12-1)","역사문화 특화공간 조성 검토 간담회비 지급","지역발전본부장 외 5명",카드,40000
14054702,"2017년 11월 서울시본청_지역발전본부_동남권계획반 업무추진비 내역",http://opengov.seoul.go.kr/public/14054702,서울시본청,지역발전본부,동남권사업단,,,2017,11,,,,동남권계획반,"2017-11-01 12:23","불타는다동화로(중구 을지로3길)","국제교류복합지구 친환경인증 사업비 검토 간담회비 지급","동남권계획반장, 오장환, 이은중, 김수진",카드,32000
14054703,"2017년 11월 서울시본청_평생교육국_청소년정책과 업무추진비 내역",http://opengov.seoul.go.kr/public/14054703,서울시본청,평생교육국,청소년정책과,,,2017,11,,,,"평생교육국 청소년정책과","2017-11-29 12:11","무교원원대구탕(중구 세종대로11길)","청소년쉼터 용도변경 협의 관련 검토 간담회","청소년정책과장 등 5명",카드,41000
14054703,"2017년 11월 서울시본청_평생교육국_청소년정책과 업무추진비 내역",http://opengov.seoul.go.kr/public/14054703,서울시본청,평생교육국,청소년정책과,,,2017,11,,,,"평생교육국 청소년정책과","2017-11-28 19:45","돌담집(중구 세종대로 72-1)","2017 청소년의회 본회의 개최결과 검토 간담회","청소년정책과장 등 4명",카드,50000
14054703,"2017년 11월 서울시본청_평생교육국_청소년정책과 업무추진비 내역",http://opengov.seoul.go.kr/public/14054703,서울시본청,평생교육국,청소년정책과,,,2017,11,,,,"평생교육국 청소년정책과","2017-11-28 12:09","월매네남원추어탕(중구 서소문로 109-8)","시립노원청소년직업체험센터 건립을 위한 건축물 철거 시행 관련 검토 간담회","청소년정책과장 등 7명",카드,85500
14054703,"2017년 11월 서울시본청_평생교육국_청소년정책과 업무추진비 내역",http://opengov.seoul.go.kr/public/14054703,서울시본청,평생교육국,청소년정책과,,,2017,11,,,,"평생교육국 청소년정책과","2017-11-27 20:10","돌담집(중구 세종대로 72-1)","서울시 청소년동반자 보고대회 개최 관련 검토 간담회","청소년정책과장 등 4명",카드,60000
14054703,"2017년 11월 서울시본청_평생교육국_청소년정책과 업무추진비 내역",http://opengov.seoul.go.kr/public/14054703,서울시본청,평생교육국,청소년정책과,,,2017,11,,,,"평생교육국 청소년정책과","2017-11-24 12:34","풍년닭도리탕(중구 세종대로14길 17-5)","제2회 서울자매도시 청소년회의 개최결과 검토 간담회","청소년정책과장 등 7명",카드,71000
14054703,"2017년 11월 서울시본청_평생교육국_청소년정책과 업무추진비 내역",http://opengov.seoul.go.kr/public/14054703,서울시본청,평생교육국,청소년정책과,,,2017,11,,,,"평생교육국 청소년정책과","2017-11-23 12:40","대복(중구 세종대로14길 22)","근로청소년복지관 폐쇄 후속조치 검토 간담회","청소년정책과장 등 5명",카드,75000
14054703,"2017년 11월 서울시본청_평생교육국_청소년정책과 업무추진비 내역",http://opengov.seoul.go.kr/public/14054703,서울시본청,평생교육국,청소년정책과,,,2017,11,,,,"평생교육국 청소년정책과","2017-11-22 12:14","처가집(중구 세종대로14길 6-16)","2018 청소년복지지원사업 선정관련 검토 간담회","청소년정책과장 등 6명",카드,78000
14054703,"2017년 11월 서울시본청_평생교육국_청소년정책과 업무추진비 내역",http://opengov.seoul.go.kr/public/14054703,서울시본청,평생교육국,청소년정책과,,,2017,11,,,,"평생교육국 청소년정책과","2017-11-21 20:05","광화문 양갈비(중구 태평로1가 62-7)","제12회 청소년어울림마당 개최 검토 간담회","청소년정책과장 등 5명",카드,67400
14054703,"2017년 11월 서울시본청_평생교육국_청소년정책과 업무추진비 내역",http://opengov.seoul.go.kr/public/14054703,서울시본청,평생교육국,청소년정책과,,,2017,11,,,,"평생교육국 청소년정책과","2017-11-21 13:14","미락식당(중구 서소문로 115)","시립청소년음악창작센터 공유재산 관리계획 검토 간담회","청소년정책과장 등 6명",카드,104000
14054703,"2017년 11월 서울시본청_평생교육국_청소년정책과 업무추진비 내역",http://opengov.seoul.go.kr/public/14054703,서울시본청,평생교육국,청소년정책과,,,2017,11,,,,"평생교육국 청소년정책과","2017-11-06 19:48","대복(중구 세종대로14길 22)","직원사기진작 간담회 지급","청소년정책과장 등 10명",카드,108000
14054703,"2017년 11월 서울시본청_평생교육국_청소년정책과 업무추진비 내역",http://opengov.seoul.go.kr/public/14054703,서울시본청,평생교육국,청소년정책과,,,2017,11,,,,"평생교육국 청소년정책과","2017-11-06 12:51","어반가든(중구 정동길 12-15)","학교 밖 청소년 정보 연계 관련 검토 간담회","청소년정책과장 등 4명",카드,50000
14054703,"2017년 11월 서울시본청_평생교육국_청소년정책과 업무추진비 내역",http://opengov.seoul.go.kr/public/14054703,서울시본청,평생교육국,청소년정책과,,,2017,11,,,,"평생교육국 청소년정책과","2017-11-02 19:33","장호왕곱창(중구 서소문로 83-1)","시립청소년이동쉼터 민간위탁사업 계약심사 자료 검토 간담회","청소년정책과장 등 6명",카드,89000
14054703,"2017년 11월 서울시본청_평생교육국_청소년정책과 업무추진비 내역",http://opengov.seoul.go.kr/public/14054703,서울시본청,평생교육국,청소년정책과,,,2017,11,,,,"평생교육국 청소년정책과","2017-11-01 20:16","동경(중구 칠패로 46)","청소년방과후아카데미 4분기 보조금 교부 검토 간담회","청소년정책과장 등 5명",카드,76000
14054703,"2017년 11월 서울시본청_평생교육국_청소년정책과 업무추진비 내역",http://opengov.seoul.go.kr/public/14054703,서울시본청,평생교육국,청소년정책과,,,2017,11,,,,"평생교육국 청소년정책과","2017-11-01 14:32","파리바게뜨(중구 서소문로 129)","직원사기진작 간담회 지급","청소년정책과장 등 19명",카드,100000
14054703,"2017년 11월 서울시본청_평생교육국_청소년정책과 업무추진비 내역",http://opengov.seoul.go.kr/public/14054703,서울시본청,평생교육국,청소년정책과,,,2017,11,,,,"평생교육국 청소년정책과","2017-11-01 12:21","광화문양갈비(중구 세종대로21길48)","국유재산 사용료 환급 고지서 발급관련 검토 간담회","청소년정책과장 등 3명",카드,28000
14054704,"2017년 11월 서울시본청_서울혁신기획관_지역공동체담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/14054704,서울시본청,서울혁신기획관,지역공동체담당관,,,2017,11,,,,"서울혁신기획관 지역공동체담당관","2017-11-28 12:43","두르가 서울 중구 무교동","2기 마을공동체 기본계획 발표 행사 관련 간담회 개최(11.28)","지역공동체담당관외 6명",카드,67000
14054704,"2017년 11월 서울시본청_서울혁신기획관_지역공동체담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/14054704,서울시본청,서울혁신기획관,지역공동체담당관,,,2017,11,,,,"서울혁신기획관 지역공동체담당관","2017-11-16 12:09","켈리스코사보텐ＳＦＣ 서울 중구 세종대로 136","시간선택제임기제 채용관련 간담회 비용 지급","지역공동체담당관외 6명",카드,60000
14054704,"2017년 11월 서울시본청_서울혁신기획관_지역공동체담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/14054704,서울시본청,서울혁신기획관,지역공동체담당관,,,2017,11,,,,"서울혁신기획관 지역공동체담당관","2017-11-29 20:56","참숯골 서울 중구 무교로 16","마을사업 성과 발표 및 서울마을상 시상식 관련 간담회 개최(11.29)","지역공동체담당관외 6명",카드,90000
14054704,"2017년 11월 서울시본청_서울혁신기획관_지역공동체담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/14054704,서울시본청,서울혁신기획관,지역공동체담당관,,,2017,11,,,,"서울혁신기획관 지역공동체담당관","2017-11-22 12:47","만복림 서울 중구 무교로 17-17","2기 마을공동체 기본계획 발표 행사 관련 간담회 개최(11.22)","지역공동체담당관외 6명",카드,58000
14054704,"2017년 11월 서울시본청_서울혁신기획관_지역공동체담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/14054704,서울시본청,서울혁신기획관,지역공동체담당관,,,2017,11,,,,"서울혁신기획관 지역공동체담당관","2017-11-21 19:50","무교소호정 서울 중구 무교로 17-25","2기 마을공동체 기본계획 발표 행사 관련 간담회 개최(11.21)","지역공동체담당관외 6명",카드,55000
14054704,"2017년 11월 서울시본청_서울혁신기획관_지역공동체담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/14054704,서울시본청,서울혁신기획관,지역공동체담당관,,,2017,11,,,,"서울혁신기획관 지역공동체담당관","2017-11-17 12:43","아이 서울 중구 다동길 22","행정협의 관련 간담회 비용 지급(11월 17일)","지역공동체담당관외 6명",카드,58000
14054704,"2017년 11월 서울시본청_서울혁신기획관_지역공동체담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/14054704,서울시본청,서울혁신기획관,지역공동체담당관,,,2017,11,,,,"서울혁신기획관 지역공동체담당관","2017-11-14 13:21","（주）플라토스호스피 서울 용산구 녹사평대로32길 9","마을공동체 기본계획 수립 관련 간담회 비용 지급","지역공동체담당관외 6명",카드,138000
