nid,title,url,dept_nm_lvl_1,dept_nm_lvl_2,dept_nm_lvl_3,dept_nm_lvl_4,dept_nm_lvl_5,exec_yr,exec_month,expense_budget,expense_execution,category,dept_nm_full,exec_dt,exec_loc,exec_purpose,target_nm,payment_method,exec_amount
12650218,"2017년 6월 서울시본청_서울특별시장_업무추진비 내역",http://opengov.seoul.go.kr/public/12650218,서울시본청,서울특별시장,,,,2017,6,357200000,89074330,"시정 관련 간담회 등","행정국 총무과","2017-06-01 16:01","한국 피자헛 (종로구 수표로)","시정 갈등조정 추진 노고 직원 격려","직원 9명",카드,153780
12650218,"2017년 6월 서울시본청_서울특별시장_업무추진비 내역",http://opengov.seoul.go.kr/public/12650218,서울시본청,서울특별시장,,,,2017,6,357200000,89074330,"시정 관련 간담회 등","행정국 총무과","2017-06-01 10:54",서울시청구내식당,"시정 여성장애인 복지 관련 오찬 간담회","시장 등 13명",카드,357500
12650218,"2017년 6월 서울시본청_서울특별시장_업무추진비 내역",http://opengov.seoul.go.kr/public/12650218,서울시본청,서울특별시장,,,,2017,6,357200000,89074330,"시정 관련 간담회 등","행정국 총무과","2017-06-01 08:53","발우공양 (중구 을지로길)","시정 정책 설명 등 언론 간담회","시장 등 5명",카드,125100
12650218,"2017년 6월 서울시본청_서울특별시장_업무추진비 내역",http://opengov.seoul.go.kr/public/12650218,서울시본청,서울특별시장,,,,2017,6,357200000,89074330,"현업-우수부서 격려 등","행정국 총무과","2017-06-29 18:44","케익날다 (구로구 구로동)","시정 노고 직원 생일 축하품 구입비 지급","직원 17명",카드,476000
12650218,"2017년 6월 서울시본청_서울특별시장_업무추진비 내역",http://opengov.seoul.go.kr/public/12650218,서울시본청,서울특별시장,,,,2017,6,357200000,89074330,"시정 관련 간담회 등","행정국 총무과","2017-06-29 16:54",서울시청매점,"방문민원 등 접대용품 구입","시장 등 33명",카드,499700
12650218,"2017년 6월 서울시본청_서울특별시장_업무추진비 내역",http://opengov.seoul.go.kr/public/12650218,서울시본청,서울특별시장,,,,2017,6,357200000,89074330,"시정 관련 간담회 등","행정국 총무과","2017-06-27 19:46","HITE MOSKVA(러시아)","모스크바 방문 교민 및 기자단 간담회","시장 등 47명",카드,1504980
12650218,"2017년 6월 서울시본청_서울특별시장_업무추진비 내역",http://opengov.seoul.go.kr/public/12650218,서울시본청,서울특별시장,,,,2017,6,357200000,89074330,"시정 관련 간담회 등","행정국 총무과","2017-06-25 19:54","양반댁 (종로구 인사동길)","시정 정책 관련 자문 간담회","시장 등 3명",카드,64000
12650218,"2017년 6월 서울시본청_서울특별시장_업무추진비 내역",http://opengov.seoul.go.kr/public/12650218,서울시본청,서울특별시장,,,,2017,6,357200000,89074330,"시정 관련 간담회 등","행정국 총무과","2017-06-25 08:49","옥산휴게소 (흥덕구 옥산면)","시정 일정 및 현장방문 관련 업무협의","시장 등 4명",카드,20000
12650218,"2017년 6월 서울시본청_서울특별시장_업무추진비 내역",http://opengov.seoul.go.kr/public/12650218,서울시본청,서울특별시장,,,,2017,6,357200000,89074330,"시정 관련 간담회 등","행정국 총무과","2017-06-24 19:39","설가온 (종로구 종로길)","시정 청책 추진 자문 간담회","시장 등 5명",카드,139000
12650219,"2017년 6월 서울시본청_행정국_총무과 업무추진비 내역",http://opengov.seoul.go.kr/public/12650219,서울시본청,행정국,총무과,,,2017,6,,,,"행정국 총무과","2017-06-30 21:41","봉피양 (서초구 강남대로길)","인사 이동 및 조직 안정 관련 업무협의","행정국장 등 4명",카드,104000
12650219,"2017년 6월 서울시본청_행정국_총무과 업무추진비 내역",http://opengov.seoul.go.kr/public/12650219,서울시본청,행정국,총무과,,,2017,6,,,,"행정국 총무과","2017-06-30 21:31","버블앰코클스 (용산구 애태원로길)","시정 정책 및 미디어 현안 관련 업무협의","허윤미 등 14명",카드,390000
12650219,"2017년 6월 서울시본청_행정국_총무과 업무추진비 내역",http://opengov.seoul.go.kr/public/12650219,서울시본청,행정국,총무과,,,2017,6,,,,"행정국 총무과","2017-06-30 14:22",서울시청구내식당,"서울광장 및 청사 운영 관련 업무협의","전기호 등 20명",카드,331000
12650219,"2017년 6월 서울시본청_행정국_총무과 업무추진비 내역",http://opengov.seoul.go.kr/public/12650219,서울시본청,행정국,총무과,,,2017,6,,,,"행정국 총무과","2017-06-30 12:57","우도일식 (중구 태평로길)","시정 현안 설명 등 언론 간담회","행정국장 등 6명",카드,130000
12650219,"2017년 6월 서울시본청_행정국_총무과 업무추진비 내역",http://opengov.seoul.go.kr/public/12650219,서울시본청,행정국,총무과,,,2017,6,,,,"행정국 총무과","2017-06-30 12:41","생어거스틴 (중구 세종대로길)","시정 행사 지원 및 의전 관련 업무협의","서무팀장 등 4명",카드,92000
12650219,"2017년 6월 서울시본청_행정국_총무과 업무추진비 내역",http://opengov.seoul.go.kr/public/12650219,서울시본청,행정국,총무과,,,2017,6,,,,"행정국 총무과","2017-06-30 12:06","더루이 (마포구 도화동)","시정 정책 현안 관련 업무협의","비서실장 등 5명",카드,132000
12650219,"2017년 6월 서울시본청_행정국_총무과 업무추진비 내역",http://opengov.seoul.go.kr/public/12650219,서울시본청,행정국,총무과,,,2017,6,,,,"행정국 총무과","2017-06-29 21:17","심학도 (서초구 서초동)","직원 후생복지 증진 관련 업무협의","행정국장 등 4명",카드,91000
12650219,"2017년 6월 서울시본청_행정국_총무과 업무추진비 내역",http://opengov.seoul.go.kr/public/12650219,서울시본청,행정국,총무과,,,2017,6,,,,"행정국 총무과","2017-06-29 20:59","참숯골 (중구 무교로길)","청사 시설물 안전 및 보수 관련 업무협의","총무과장 등 3명",카드,82000
12650219,"2017년 6월 서울시본청_행정국_총무과 업무추진비 내역",http://opengov.seoul.go.kr/public/12650219,서울시본청,행정국,총무과,,,2017,6,,,,"행정국 총무과","2017-06-29 20:15","봉우리 (종로구 종로)","시정 현안 관련 업무협의","비서실장 등 3명",카드,82000
12650219,"2017년 6월 서울시본청_행정국_총무과 업무추진비 내역",http://opengov.seoul.go.kr/public/12650219,서울시본청,행정국,총무과,,,2017,6,,,,"행정국 총무과","2017-06-29 16:58",서울시청매점,"내방객 제공용 음료 등 구입",.,카드,485000
12650219,"2017년 6월 서울시본청_행정국_총무과 업무추진비 내역",http://opengov.seoul.go.kr/public/12650219,서울시본청,행정국,총무과,,,2017,6,,,,"행정국 총무과","2017-06-29 16:58",서울시청매점,"청사 내방객 응대 물품 구입",.,카드,485000
12650219,"2017년 6월 서울시본청_행정국_총무과 업무추진비 내역",http://opengov.seoul.go.kr/public/12650219,서울시본청,행정국,총무과,,,2017,6,,,,"행정국 총무과","2017-06-29 16:58",서울시청매점,"소속직원 제공용 과일 등 구입",.,카드,490000
12650219,"2017년 6월 서울시본청_행정국_총무과 업무추진비 내역",http://opengov.seoul.go.kr/public/12650219,서울시본청,행정국,총무과,,,2017,6,,,,"행정국 총무과","2017-06-29 16:57",서울시청매점,"소속직원 제공용 과일 등 구입",.,카드,480000
12650219,"2017년 6월 서울시본청_행정국_총무과 업무추진비 내역",http://opengov.seoul.go.kr/public/12650219,서울시본청,행정국,총무과,,,2017,6,,,,"행정국 총무과","2017-06-29 13:20","디쉬룸 (중구 세종대로길)","시정 미디어 영상 관련 업무협의","신영웅 등 2명",카드,34000
12650219,"2017년 6월 서울시본청_행정국_총무과 업무추진비 내역",http://opengov.seoul.go.kr/public/12650219,서울시본청,행정국,총무과,,,2017,6,,,,"행정국 총무과","2017-06-29 12:29","뜨락 (중구 세종대로길)","서소문 청사 운영 관련 업무협의 차담","행정국장 등 9명",카드,22500
12650219,"2017년 6월 서울시본청_행정국_총무과 업무추진비 내역",http://opengov.seoul.go.kr/public/12650219,서울시본청,행정국,총무과,,,2017,6,,,,"행정국 총무과","2017-06-28 22:16","호시노켄켄 (중구 무교로길)","시정 미디어 정책 설명 등 언론 간담회","허윤미 등 4명",카드,95800
12650219,"2017년 6월 서울시본청_행정국_총무과 업무추진비 내역",http://opengov.seoul.go.kr/public/12650219,서울시본청,행정국,총무과,,,2017,6,,,,"행정국 총무과","2017-06-28 21:24","365일기분좋은날 (강남구 도곡로길)","시정 현안업무 추진 유관기관 간담회","행정국장 등 7명",카드,188000
12650219,"2017년 6월 서울시본청_행정국_총무과 업무추진비 내역",http://opengov.seoul.go.kr/public/12650219,서울시본청,행정국,총무과,,,2017,6,,,,"행정국 총무과","2017-06-28 16:08","가마로강정 (용산구 청파로)","시정 정책 및 정무 관련 업무협의","박영선 등 7명",카드,82500
12650219,"2017년 6월 서울시본청_행정국_총무과 업무추진비 내역",http://opengov.seoul.go.kr/public/12650219,서울시본청,행정국,총무과,,,2017,6,,,,"행정국 총무과","2017-06-28 12:59","이십사절기 (중구 세종대로길)","시정 정책 기획 관련 업무협의","이지백 등 5명",카드,90000
12650219,"2017년 6월 서울시본청_행정국_총무과 업무추진비 내역",http://opengov.seoul.go.kr/public/12650219,서울시본청,행정국,총무과,,,2017,6,,,,"행정국 총무과","2017-06-28 12:38","강가 (중구 세종대로길)","시민카드 활성화 관련 업무협의","행정국장 등 5명",카드,82500
12650219,"2017년 6월 서울시본청_행정국_총무과 업무추진비 내역",http://opengov.seoul.go.kr/public/12650219,서울시본청,행정국,총무과,,,2017,6,,,,"행정국 총무과","2017-06-28 12:27","프레스클 (중구 태평로길)","시정 일정 및 보좌 관련 업무협의","행정보좌관 등 3명",카드,41800
12650219,"2017년 6월 서울시본청_행정국_총무과 업무추진비 내역",http://opengov.seoul.go.kr/public/12650219,서울시본청,행정국,총무과,,,2017,6,,,,"행정국 총무과","2017-06-28 00:00","중구가정대리점 (중구 퇴계로길)","방문민원인 접대 및 회의용 물품 구입",.,카드,325350
12650219,"2017년 6월 서울시본청_행정국_총무과 업무추진비 내역",http://opengov.seoul.go.kr/public/12650219,서울시본청,행정국,총무과,,,2017,6,,,,"행정국 총무과","2017-06-27 20:12","철철 (중구 을지로길)","서울광장 및 청사 안전 관련 업무협의","총무과장 등 12명",카드,350000
12650219,"2017년 6월 서울시본청_행정국_총무과 업무추진비 내역",http://opengov.seoul.go.kr/public/12650219,서울시본청,행정국,총무과,,,2017,6,,,,"행정국 총무과","2017-06-27 19:44","진도세꼬시활어회 (마포구 월드컵북로)","시정 미디어 등 언론 관련 업무협의","비서실장 등 11명",카드,325000
12650219,"2017년 6월 서울시본청_행정국_총무과 업무추진비 내역",http://opengov.seoul.go.kr/public/12650219,서울시본청,행정국,총무과,,,2017,6,,,,"행정국 총무과","2017-06-27 18:08","프레스콜 (중구 태평로가)","시정 현안 관련 업무협의","박영선 등 2명",카드,37600
12650219,"2017년 6월 서울시본청_행정국_총무과 업무추진비 내역",http://opengov.seoul.go.kr/public/12650219,서울시본청,행정국,총무과,,,2017,6,,,,"행정국 총무과","2017-06-27 15:57","한국피자헛 (종로구 수표로)","시정 미디어 현안 관련 업무협의","허윤미 등 7명",카드,78690
12650219,"2017년 6월 서울시본청_행정국_총무과 업무추진비 내역",http://opengov.seoul.go.kr/public/12650219,서울시본청,행정국,총무과,,,2017,6,,,,"행정국 총무과","2017-06-27 15:41","삼송빵집 (중구 소공로길)","청사 안전 및 보안 추진 직원 격려","직원 100명",카드,228000
12650219,"2017년 6월 서울시본청_행정국_총무과 업무추진비 내역",http://opengov.seoul.go.kr/public/12650219,서울시본청,행정국,총무과,,,2017,6,,,,"행정국 총무과","2017-06-27 15:31","코리아세븐 (종로구 견지동)","청사 안전 및 보안 추진 직원 격려","직원 100명",카드,120600
12650219,"2017년 6월 서울시본청_행정국_총무과 업무추진비 내역",http://opengov.seoul.go.kr/public/12650219,서울시본청,행정국,총무과,,,2017,6,,,,"행정국 총무과","2017-06-27 14:09","엔제리너스 (중구 무교로길)","시정 일정 관련 업무협의 차담","비서실장 등 2명",카드,8700
12650219,"2017년 6월 서울시본청_행정국_총무과 업무추진비 내역",http://opengov.seoul.go.kr/public/12650219,서울시본청,행정국,총무과,,,2017,6,,,,"행정국 총무과","2017-06-27 13:07","미가한식 (중구 남대문로길)","시정 정책 기획 관련 업무협의","박영선 등 5명",카드,65000
12650219,"2017년 6월 서울시본청_행정국_총무과 업무추진비 내역",http://opengov.seoul.go.kr/public/12650219,서울시본청,행정국,총무과,,,2017,6,,,,"행정국 총무과","2017-06-27 12:54","불고기브라더스 (중구 태평로길)","시정 기록물 관련 업무협의","행정보좌관 등 4명",카드,97600
