nid,title,url,dept_nm_lvl_1,dept_nm_lvl_2,dept_nm_lvl_3,dept_nm_lvl_4,dept_nm_lvl_5,exec_yr,exec_month,expense_budget,expense_execution,category,dept_nm_full,exec_dt,exec_loc,exec_purpose,target_nm,payment_method,exec_amount
14394689,"2017년 12월 사업소_도시기반시설본부_시설국_토목부 업무추진비 내역",http://opengov.seoul.go.kr/public/14394689,사업소,도시기반시설본부,시설국,토목부,토목총괄과,2017,12,,,,"시설국 토목부","2017-12-21 12:11","제주흑돈(중구 청계천로8)","동부간선(1~3공구) 공사 관련 간담회 비용 지급",교량건설과장외4명,카드,50000
14394689,"2017년 12월 사업소_도시기반시설본부_시설국_토목부 업무추진비 내역",http://opengov.seoul.go.kr/public/14394689,사업소,도시기반시설본부,시설국,토목부,토목총괄과,2017,12,,,,"시설국 토목부","2017-12-14 22:41","동해수산(중구 무교동 19)","광복교~안양교 도로확장공사 관련 간담회 비용 지급",토목부장외7명,카드,168000
14394689,"2017년 12월 사업소_도시기반시설본부_시설국_토목부 업무추진비 내역",http://opengov.seoul.go.kr/public/14394689,사업소,도시기반시설본부,시설국,토목부,토목총괄과,2017,12,,,,"시설국 토목부","2017-12-14 13:11","파워플랜트(종로구 종로3길 17)","현안업무 관련 직원격려 간담회 비용 지급",토목부장외15명,카드,302500
14394689,"2017년 12월 사업소_도시기반시설본부_시설국_토목부 업무추진비 내역",http://opengov.seoul.go.kr/public/14394689,사업소,도시기반시설본부,시설국,토목부,토목총괄과,2017,12,,,,"시설국 토목부","2017-12-13 20:42","삼원일식(중구 무교로 32)","종로 중앙버스전용차로 설치공사 관련 간담회 비용 지급",토목부장외11명,카드,258000
14394689,"2017년 12월 사업소_도시기반시설본부_시설국_토목부 업무추진비 내역",http://opengov.seoul.go.kr/public/14394689,사업소,도시기반시설본부,시설국,토목부,토목총괄과,2017,12,,,,"시설국 토목부","2017-12-13 13:00","춘산(중구 태평로1가 84)","현안업무 관련 직원격려 간담회 비용 지급",토목부장외2명,카드,50000
14394689,"2017년 12월 사업소_도시기반시설본부_시설국_토목부 업무추진비 내역",http://opengov.seoul.go.kr/public/14394689,사업소,도시기반시설본부,시설국,토목부,토목총괄과,2017,12,,,,"시설국 토목부","2017-12-12 20:08","허머스키친(종로구 청진동 249)","현안업무 관련 직원격려 간담회 비용 지급",토목부장외4명,카드,91300
14394689,"2017년 12월 사업소_도시기반시설본부_시설국_토목부 업무추진비 내역",http://opengov.seoul.go.kr/public/14394689,사업소,도시기반시설본부,시설국,토목부,토목총괄과,2017,12,,,,"시설국 토목부","2017-12-12 12:17","삼원일식(중구 무교로 32)","동부간선(1~3공구) 공사 관련 간담회 비용 지급",토목부장외13명,카드,280000
14394689,"2017년 12월 사업소_도시기반시설본부_시설국_토목부 업무추진비 내역",http://opengov.seoul.go.kr/public/14394689,사업소,도시기반시설본부,시설국,토목부,토목총괄과,2017,12,,,,"시설국 토목부","2017-12-11 20:55","맛난세상(마포구 염리동 173-21)","퇴계로외 1개소 도로공간 재편공사 관련 간담회 비용 지급",토목부장외2명,카드,100000
14394689,"2017년 12월 사업소_도시기반시설본부_시설국_토목부 업무추진비 내역",http://opengov.seoul.go.kr/public/14394689,사업소,도시기반시설본부,시설국,토목부,토목총괄과,2017,12,,,,"시설국 토목부","2017-12-06 19:07","더미(종로구 종로19)","현안업무 관련 직원격려 간담회 비용 지급",토목부장외12명,카드,260000
14394689,"2017년 12월 사업소_도시기반시설본부_시설국_토목부 업무추진비 내역",http://opengov.seoul.go.kr/public/14394689,사업소,도시기반시설본부,시설국,토목부,토목총괄과,2017,12,,,,"시설국 토목부","2017-12-06 11:54","제주흑돈(중구 청계천로8)","월드컵대교공사 관련 간담회 비용 지급",토목부장외11명,카드,112000
14394689,"2017년 12월 사업소_도시기반시설본부_시설국_토목부 업무추진비 내역",http://opengov.seoul.go.kr/public/14394689,사업소,도시기반시설본부,시설국,토목부,토목총괄과,2017,12,,,,"시설국 토목부","2017-12-04 12:08","고바우(중구 무교로32)","현안업무 관련 직원격려 간담회 비용 지급",토목부장외8명,카드,78000
14394691,"2017년 12월 사업소_서울시립대학교_행정처_총무과 업무추진비 내역",http://opengov.seoul.go.kr/public/14394691,사업소,서울시립대학교,행정처,총무과,,2017,12,,,,총무과,"2017-12-28 12:51","무교소호정 (중구 태평로1가)","2017년 하반기 정년퇴임식 행사 참석 간담회비 지급","과장 외 3명",카드,70000
14394691,"2017년 12월 사업소_서울시립대학교_행정처_총무과 업무추진비 내역",http://opengov.seoul.go.kr/public/14394691,사업소,서울시립대학교,행정처,총무과,,2017,12,,,,총무과,"2017-12-26 14:00","한아름마트 (동대문구 전농동)","과운영비(민원접대용 다과 구입비) 지급",,카드,130300
14394691,"2017년 12월 사업소_서울시립대학교_행정처_총무과 업무추진비 내역",http://opengov.seoul.go.kr/public/14394691,사업소,서울시립대학교,행정처,총무과,,2017,12,,,,총무과,"2017-12-22 12:32","우리바다생태찌게 (성동구 마장동)","2017년 4분기 총장 표창 대상자 검토 보고 간담회비 지급","과장 외 4명",카드,76000
14394691,"2017년 12월 사업소_서울시립대학교_행정처_총무과 업무추진비 내역",http://opengov.seoul.go.kr/public/14394691,사업소,서울시립대학교,행정처,총무과,,2017,12,,,,총무과,"2017-12-21 00:00","고디바 (송파구 올림픽로)","2017년 연말연시 성탄절 직원 격려품 구입비 지급","과장 외 15명",카드,336000
14394691,"2017년 12월 사업소_서울시립대학교_행정처_총무과 업무추진비 내역",http://opengov.seoul.go.kr/public/14394691,사업소,서울시립대학교,행정처,총무과,,2017,12,,,,총무과,"2017-12-20 14:58","영광코사할인점 (동대문구 전농동)","외국인 교환 학생 격려 행사 관련 음료 구입비 지급","공무직조직부장 외 29명",카드,149900
14394691,"2017년 12월 사업소_서울시립대학교_행정처_총무과 업무추진비 내역",http://opengov.seoul.go.kr/public/14394691,사업소,서울시립대학교,행정처,총무과,,2017,12,,,,총무과,"2017-12-20 14:40","피자스쿨 (동대문구 전농동)","외국인 교환 학생 격려 행사 관련 다과 구입비 지급","공무직조직부장 외 29명",카드,140000
14394691,"2017년 12월 사업소_서울시립대학교_행정처_총무과 업무추진비 내역",http://opengov.seoul.go.kr/public/14394691,사업소,서울시립대학교,행정처,총무과,,2017,12,,,,총무과,"2017-12-19 21:05","와레와레쿡 (동대문구 망우동)","18년도 대학회계 자체수입금 편성 관련 간담회비 지급","예산팀장 외 4명",카드,131000
14394691,"2017년 12월 사업소_서울시립대학교_행정처_총무과 업무추진비 내역",http://opengov.seoul.go.kr/public/14394691,사업소,서울시립대학교,행정처,총무과,,2017,12,,,,총무과,"2017-12-15 15:26","롯데시네마 (동대문구 청량리동)","총무과 체육문화행사 개최관련 직원 다과 구입비 지급","직원 20명",카드,59700
14394691,"2017년 12월 사업소_서울시립대학교_행정처_총무과 업무추진비 내역",http://opengov.seoul.go.kr/public/14394691,사업소,서울시립대학교,행정처,총무과,,2017,12,,,,총무과,"2017-12-14 12:42","홍학식당 (동대문구 회기동)","직장어린이집 위탁 운영 관련 논의 간담회비 지급","과장 외 2명",카드,31000
14394691,"2017년 12월 사업소_서울시립대학교_행정처_총무과 업무추진비 내역",http://opengov.seoul.go.kr/public/14394691,사업소,서울시립대학교,행정처,총무과,,2017,12,,,,총무과,"2017-12-13 00:00","기경위 수석전문위원","경조사비 지급(총무과장)-기경위 수석전문위원 부친상",,카드,50000
14394691,"2017년 12월 사업소_서울시립대학교_행정처_총무과 업무추진비 내역",http://opengov.seoul.go.kr/public/14394691,사업소,서울시립대학교,행정처,총무과,,2017,12,,,,총무과,"2017-12-13 12:30","굴이짱 (동대문구 전농동)","7급 이하 공무원 승진 및 전보 관련 논의 간담회비 지급","과장 외 5명",카드,121500
14394691,"2017년 12월 사업소_서울시립대학교_행정처_총무과 업무추진비 내역",http://opengov.seoul.go.kr/public/14394691,사업소,서울시립대학교,행정처,총무과,,2017,12,,,,총무과,"2017-12-12 12:35","묘향 (구리시 아차산로)","2017년 과장단 송년 간담회 장소 사전예약 논의 간담회비 지급","과장 외 4명",카드,64000
14394691,"2017년 12월 사업소_서울시립대학교_행정처_총무과 업무추진비 내역",http://opengov.seoul.go.kr/public/14394691,사업소,서울시립대학교,행정처,총무과,,2017,12,,,,총무과,"2017-12-12 14:21","㈜넥스트씨앤씨 (금천구 가산동)","과운영비(원두커피 구입비) 지급","총무과 직원 26명",카드,132000
14394691,"2017년 12월 사업소_서울시립대학교_행정처_총무과 업무추진비 내역",http://opengov.seoul.go.kr/public/14394691,사업소,서울시립대학교,행정처,총무과,,2017,12,,,,총무과,"2017-12-11 12:29","자유포장마차 (동대문구 전농동)","직장어린이집 위탁업체 운영 관련 논의 간담회비 지급","과장 외 3명",카드,36000
14394691,"2017년 12월 사업소_서울시립대학교_행정처_총무과 업무추진비 내역",http://opengov.seoul.go.kr/public/14394691,사업소,서울시립대학교,행정처,총무과,,2017,12,,,,총무과,"2017-12-06 21:04","우도일식 (중구 태평로1가)","공무직(시설청소원) 신규 채용 관계 직원 격려 간담회비 지급","과장 외 4명",카드,105000
14394691,"2017년 12월 사업소_서울시립대학교_행정처_총무과 업무추진비 내역",http://opengov.seoul.go.kr/public/14394691,사업소,서울시립대학교,행정처,총무과,,2017,12,,,,총무과,"2017-12-05 10:38","롯데수퍼마켓 (동대문구 전농동)","예비군연대 사무실 운영 물품 구매",예비군연대,카드,248180
14394691,"2017년 12월 사업소_서울시립대학교_행정처_총무과 업무추진비 내역",http://opengov.seoul.go.kr/public/14394691,사업소,서울시립대학교,행정처,총무과,,2017,12,,,,총무과,"2017-12-05 12:36","광장동가온㈜ (광진구 아차산로)","비정규직 전환 대상 및 업무 조정 논의 간담회비 지급","과장 외 3명",카드,62000
14394691,"2017년 12월 사업소_서울시립대학교_행정처_총무과 업무추진비 내역",http://opengov.seoul.go.kr/public/14394691,사업소,서울시립대학교,행정처,총무과,,2017,12,,,,총무과,"2017-12-04 12:28","춘천막국수 (동대문구 망우로)","공무직 신규 채용 및 전화 니심사 관련 사전 논의 간담회비 지급","과장 외 7명",카드,66000
14394691,"2017년 12월 사업소_서울시립대학교_행정처_총무과 업무추진비 내역",http://opengov.seoul.go.kr/public/14394691,사업소,서울시립대학교,행정처,총무과,,2017,12,,,,총무과,"2017-12-01 20:49","복가주점 (동대무구 경희대로)","서울시립대학교 직장어린이집 위탁 운영 방안 논의 간담회비 지급","인사팀장 외 4명",카드,101000
14394692,"2017년 12월 서울시본청_경제진흥본부_경제기획관_도시농업과 업무추진비 내역",http://opengov.seoul.go.kr/public/14394692,서울시본청,경제진흥본부,경제기획관,도시농업과,,2017,12,,,,"경제진흥본부 도시농업과","2017-12-28 14:22","더후라이팬시청점 (중구 남대문로9길 40)","연말 부서직원 송년다과비","도시농업과 직원 등",카드,148000
14394692,"2017년 12월 서울시본청_경제진흥본부_경제기획관_도시농업과 업무추진비 내역",http://opengov.seoul.go.kr/public/14394692,서울시본청,경제진흥본부,경제기획관,도시농업과,,2017,12,,,,"경제진흥본부 도시농업과","2017-12-28 14:25","동원청과 (노원구 동일로 180길)","연말 부서직원 송년다과비","도시농업과 직원 등",카드,52000
