nid,title,url,dept_nm_lvl_1,dept_nm_lvl_2,dept_nm_lvl_3,dept_nm_lvl_4,dept_nm_lvl_5,exec_yr,exec_month,expense_budget,expense_execution,category,dept_nm_full,exec_dt,exec_loc,exec_purpose,target_nm,payment_method,exec_amount
16935618,"2018년 12월 동부도로사업소 업무추진비 내역",http://opengov.seoul.go.kr/public/16935618,사업소,도로사업소,동부도로사업소,관리단속과,,2018,12,,,,관리단속과,"2018-12-26 16:27","하나마트 (강남구 개포동 12)","물품구입비용 지급","소장실 및 민원실",카드,106760
16935618,"2018년 12월 동부도로사업소 업무추진비 내역",http://opengov.seoul.go.kr/public/16935618,사업소,도로사업소,동부도로사업소,관리단속과,,2018,12,,,,관리단속과,"2018-12-19 20:39","유정 (강남구 개포로 109길)","직원 간담회비 지급","과장등 11명",카드,200000
16935618,"2018년 12월 동부도로사업소 업무추진비 내역",http://opengov.seoul.go.kr/public/16935618,사업소,도로사업소,동부도로사업소,관리단속과,,2018,12,,,,관리단속과,"2018-12-18 12:24","석배 (강남구 패포동 14-5)","직원격려 간담회비 지급","소장등 5명",카드,45000
16935618,"2018년 12월 동부도로사업소 업무추진비 내역",http://opengov.seoul.go.kr/public/16935618,사업소,도로사업소,동부도로사업소,관리단속과,,2018,12,,,,관리단속과,"2018-12-18 10:20","파리바게뜨 (강남구 개포동)","직원격려물품 구입비 지급","직원등 4명",카드,25000
16935618,"2018년 12월 동부도로사업소 업무추진비 내역",http://opengov.seoul.go.kr/public/16935618,사업소,도로사업소,동부도로사업소,관리단속과,,2018,12,,,,관리단속과,"2018-12-14 14:36","㈜한국문화진흥 (강남구 강남대로 639)","12월 생일축하품 구매비용 지급",직원5명,계좌이체,90400
16935618,"2018년 12월 동부도로사업소 업무추진비 내역",http://opengov.seoul.go.kr/public/16935618,사업소,도로사업소,동부도로사업소,관리단속과,,2018,12,,,,관리단속과,"2018-12-13 14:24","하나마트 (강남구 개포동 12)","부서 운영물품 구입비 지급","과장등 13명",카드,143290
16935618,"2018년 12월 동부도로사업소 업무추진비 내역",http://opengov.seoul.go.kr/public/16935618,사업소,도로사업소,동부도로사업소,관리단속과,,2018,12,,,,관리단속과,"2018-12-13 12:43","석배 (강남구 패포동 14-5)","간담회비 지급","소장등 11명",카드,100000
16935618,"2018년 12월 동부도로사업소 업무추진비 내역",http://opengov.seoul.go.kr/public/16935618,사업소,도로사업소,동부도로사업소,관리단속과,,2018,12,,,,관리단속과,"2018-12-11 20:54","수림복 (강남구 테헤란로77길)","간담회비 지급","소장등 5명",카드,125000
16935618,"2018년 12월 동부도로사업소 업무추진비 내역",http://opengov.seoul.go.kr/public/16935618,사업소,도로사업소,동부도로사업소,관리단속과,,2018,12,,,,관리단속과,"2018-12-10 12:36","석배 (강남구 패포동 14-5)","간담회비 지급","소장등 4명",카드,36000
16935618,"2018년 12월 동부도로사업소 업무추진비 내역",http://opengov.seoul.go.kr/public/16935618,사업소,도로사업소,동부도로사업소,관리단속과,,2018,12,,,,관리단속과,"2018-12-07 20:35","하루 (강남구 일원로5길)","직원 간담회비 지급","과장등 8명",카드,232000
16935618,"2018년 12월 동부도로사업소 업무추진비 내역",http://opengov.seoul.go.kr/public/16935618,사업소,도로사업소,동부도로사업소,관리단속과,,2018,12,,,,관리단속과,"2018-12-03 19:15","유정 (강남구 개포로 109길)","직원 간담회비 지급","과장등 9명",카드,240000
16935620,"2018년 12월 서울시본청_시민건강국_식품정책과 업무추진비 내역",http://opengov.seoul.go.kr/public/16935620,서울시본청,시민건강국,식품정책과,,,2018,12,,,,"시민건강국 식품정책과","2018-12-26 12:26","열빈 광화문점 (중구 세종대로)","맛동 운영 관계자 간담회","식생활개선팀장, 맛동관계자4, 실무자2",카드,94490
16935620,"2018년 12월 서울시본청_시민건강국_식품정책과 업무추진비 내역",http://opengov.seoul.go.kr/public/16935620,서울시본청,시민건강국,식품정책과,,,2018,12,,,,"시민건강국 식품정책과","2018-12-24 12:25","흥부가 (중구 무고동)","노니 등 식품 제조가공업소  위생점검  간담회","식품안전팀장, 보건환경 연구원관계자4, 실무자2",카드,101000
16935620,"2018년 12월 서울시본청_시민건강국_식품정책과 업무추진비 내역",http://opengov.seoul.go.kr/public/16935620,서울시본청,시민건강국,식품정책과,,,2018,12,,,,"시민건강국 식품정책과","2018-12-19 12:14","오리마당 (중구 세종대로)","식문화 혁신주간 평가 간담회","서울시 식생활종합 지원센터4, 관계자6, 식생활팀장",카드,200000
16935620,"2018년 12월 서울시본청_시민건강국_식품정책과 업무추진비 내역",http://opengov.seoul.go.kr/public/16935620,서울시본청,시민건강국,식품정책과,,,2018,12,,,,"시민건강국 식품정책과","2018-12-18 12:06","다동골 (중구 을지로)","음식점 위생 등급제 평가 관련 간담회","외식업위생팀장, 관계자3, 실무자2",카드,90000
16935620,"2018년 12월 서울시본청_시민건강국_식품정책과 업무추진비 내역",http://opengov.seoul.go.kr/public/16935620,서울시본청,시민건강국,식품정책과,,,2018,12,,,,"시민건강국 식품정책과","2018-12-13 12:21","다한우 (중구 남대문로)","서울시 자치구 먹거리 정책 실무자 간담회","연구진관계자5, 실무자3 식품정책과장",카드,80000
16935620,"2018년 12월 서울시본청_시민건강국_식품정책과 업무추진비 내역",http://opengov.seoul.go.kr/public/16935620,서울시본청,시민건강국,식품정책과,,,2018,12,,,,"시민건강국 식품정책과","2018-12-07 20:05","열빈 광화문점 (중구 세종대로)","서울시 자치구 정책 연구용역 중간보고회 간담회","식품정책과장, 관계자4, 먹거리전략팀장,  실무자3",카드,199000
16935620,"2018년 12월 서울시본청_시민건강국_식품정책과 업무추진비 내역",http://opengov.seoul.go.kr/public/16935620,서울시본청,시민건강국,식품정책과,,,2018,12,,,,"시민건강국 식품정책과","2018-12-06 12:06","흥부가 (중구 서소문동)","먹거리 시민위원회 분과 간담회","먹거리전략팀장, 분과 위원3, 실무자2",카드,54000
16935620,"2018년 12월 서울시본청_시민건강국_식품정책과 업무추진비 내역",http://opengov.seoul.go.kr/public/16935620,서울시본청,시민건강국,식품정책과,,,2018,12,,,,"시민건강국 식품정책과","2018-12-04 12:09","정동곰탕 (중구 세종대로)","저염실천급식소 현판제작 관련 간담회","식품정책과장, 먹거리 전략팀장, 관계자2",카드,64000
16935620,"2018년 12월 서울시본청_시민건강국_식품정책과 업무추진비 내역",http://opengov.seoul.go.kr/public/16935620,서울시본청,시민건강국,식품정책과,,,2018,12,,,,"시민건강국 식품정책과","2018-12-03 12:03","흥부가 (중구 서소문동)","맛있는 공유회 개최간담회","식품정책과장, 식생활 개선팀장, 관계자4, 실무자2",카드,45000
16935622,"2018년 12월 서울시본청_안전총괄실_안전총괄관_상황대응과 업무추진비 내역",http://opengov.seoul.go.kr/public/16935622,서울시본청,안전총괄실,안전총괄관,상황대응과,,2018,12,,,,"안전총괄본부 상황대응과","2018-12-27 18:40","참숯골(중구 무교로 16)","상황대응과 현안업무 및 노고직원 격려 간담회비","상황대응과장외 9명",카드,134000
16935622,"2018년 12월 서울시본청_안전총괄실_안전총괄관_상황대응과 업무추진비 내역",http://opengov.seoul.go.kr/public/16935622,서울시본청,안전총괄실,안전총괄관,상황대응과,,2018,12,,,,"안전총괄본부 상황대응과","2018-12-27 15:41","무교파리바게뜨(중구 무교로12)","연말 직원 격려 송년 다과비 지급(2)","상황대응과 직원일동",카드,44000
16935622,"2018년 12월 서울시본청_안전총괄실_안전총괄관_상황대응과 업무추진비 내역",http://opengov.seoul.go.kr/public/16935622,서울시본청,안전총괄실,안전총괄관,상황대응과,,2018,12,,,,"안전총괄본부 상황대응과","2018-12-27 15:31","맘스터치(중구 무교로 12)","연말 직원 격려 송년다과비 지급(1)","상황대응과 직원일동",카드,124000
16935622,"2018년 12월 서울시본청_안전총괄실_안전총괄관_상황대응과 업무추진비 내역",http://opengov.seoul.go.kr/public/16935622,서울시본청,안전총괄실,안전총괄관,상황대응과,,2018,12,,,,"안전총괄본부 상황대응과","2018-12-27 12:10","동해일식(중구 무교로 16)","2019년 국제안전포럼개최관련 검토회의 간담회비","상황대응과장외 5명",카드,150000
16935622,"2018년 12월 서울시본청_안전총괄실_안전총괄관_상황대응과 업무추진비 내역",http://opengov.seoul.go.kr/public/16935622,서울시본청,안전총괄실,안전총괄관,상황대응과,,2018,12,,,,"안전총괄본부 상황대응과","2018-12-26 19:42","바다일번지(중구 남대문로9길)","한파주의보 발령으로 인한 한파상황보고 관련 간담회비","상황대응과장외 2명",카드,29000
16935622,"2018년 12월 서울시본청_안전총괄실_안전총괄관_상황대응과 업무추진비 내역",http://opengov.seoul.go.kr/public/16935622,서울시본청,안전총괄실,안전총괄관,상황대응과,,2018,12,,,,"안전총괄본부 상황대응과","2018-12-26 15:35","서울시청매점(중구 덕수궁길 15)","부서운영 소모품(커피 등) 구입비 지급(12월)","상황대응과 직원일동",카드,176000
16935622,"2018년 12월 서울시본청_안전총괄실_안전총괄관_상황대응과 업무추진비 내역",http://opengov.seoul.go.kr/public/16935622,서울시본청,안전총괄실,안전총괄관,상황대응과,,2018,12,,,,"안전총괄본부 상황대응과","2018-12-26 12:26","참숯골(중구 무교로 16)","상황전파 훈련메시지 수신확인 점검결과 관련 간담회비","상황대응과장외 2명",카드,68000
16935622,"2018년 12월 서울시본청_안전총괄실_안전총괄관_상황대응과 업무추진비 내역",http://opengov.seoul.go.kr/public/16935622,서울시본청,안전총괄실,안전총괄관,상황대응과,,2018,12,,,,"안전총괄본부 상황대응과","2018-12-24 12:27","구이구이(중구 을지로1가 6)","재난관리총괄팀 현안업무 검토 관련 간담회비","상황대응과장외 9명",카드,131000
16935622,"2018년 12월 서울시본청_안전총괄실_안전총괄관_상황대응과 업무추진비 내역",http://opengov.seoul.go.kr/public/16935622,서울시본청,안전총괄실,안전총괄관,상황대응과,,2018,12,,,,"안전총괄본부 상황대응과","2018-12-21 12:21","제주본가(중구 을지로1길)","지진피해시설물 위험도 평가관련 간담회비","재난관리총괄팀장외 6명",카드,82000
16935622,"2018년 12월 서울시본청_안전총괄실_안전총괄관_상황대응과 업무추진비 내역",http://opengov.seoul.go.kr/public/16935622,서울시본청,안전총괄실,안전총괄관,상황대응과,,2018,12,,,,"안전총괄본부 상황대응과","2018-12-20 12:26","손가명가(중구 다동 45-1)","부서 현안업무 검토관련 간담회비","상황대응과장외 12명",카드,126000
16935622,"2018년 12월 서울시본청_안전총괄실_안전총괄관_상황대응과 업무추진비 내역",http://opengov.seoul.go.kr/public/16935622,서울시본청,안전총괄실,안전총괄관,상황대응과,,2018,12,,,,"안전총괄본부 상황대응과","2018-12-18 12:30","참숯골(중구 무교로 16)","2019년 서울시 재난관리 자체평가계획 관련 간담회비","상황대응과장외 3명",카드,75000
16935622,"2018년 12월 서울시본청_안전총괄실_안전총괄관_상황대응과 업무추진비 내역",http://opengov.seoul.go.kr/public/16935622,서울시본청,안전총괄실,안전총괄관,상황대응과,,2018,12,,,,"안전총괄본부 상황대응과","2018-12-13 12:18","갈매기집(중구 다동 142)","주요 재난안전사고관련 업무협의 간담회비","상황대응과장외 4명",카드,78000
16935622,"2018년 12월 서울시본청_안전총괄실_안전총괄관_상황대응과 업무추진비 내역",http://opengov.seoul.go.kr/public/16935622,서울시본청,안전총괄실,안전총괄관,상황대응과,,2018,12,,,,"안전총괄본부 상황대응과","2018-12-12 12:22","손가명가(중구 다동 45-1)","재난상황팀 및 상황실 직원 격려 간담회비","상황대응과장외 3명",카드,52000
16935622,"2018년 12월 서울시본청_안전총괄실_안전총괄관_상황대응과 업무추진비 내역",http://opengov.seoul.go.kr/public/16935622,서울시본청,안전총괄실,안전총괄관,상황대응과,,2018,12,,,,"안전총괄본부 상황대응과","2018-12-11 12:50","서울시청매점(중구 세종대로 110)","다중이용시설 등 비상상황관리매뉴얼 재정리 관련 간담회비","재난관리총괄팀장외 12명",카드,120000
