nid,title,url,dept_nm_lvl_1,dept_nm_lvl_2,dept_nm_lvl_3,dept_nm_lvl_4,dept_nm_lvl_5,exec_yr,exec_month,expense_budget,expense_execution,category,dept_nm_full,exec_dt,exec_loc,exec_purpose,target_nm,payment_method,exec_amount
14554706,"2018년 1월 서울시본청_기후환경본부_생활환경과 업무추진비 내역",http://opengov.seoul.go.kr/public/14554706,서울시본청,기후환경본부,생활환경과,,,2018,1,,,,생활환경과,"2018-01-19 12:12","빈스앤베리(중구 서소문로 141)","미세머지저감 현안 직원 간담회","생활환경과장외 5인",카드,24400
14554706,"2018년 1월 서울시본청_기후환경본부_생활환경과 업무추진비 내역",http://opengov.seoul.go.kr/public/14554706,서울시본청,기후환경본부,생활환경과,,,2018,1,,,,생활환경과,"2018-01-18 12:41","해담채(중구 칠패로 37)","미세먼지저감위한 도로분진청소 간담회","생활환경과장 외 4인",카드,63500
14554706,"2018년 1월 서울시본청_기후환경본부_생활환경과 업무추진비 내역",http://opengov.seoul.go.kr/public/14554706,서울시본청,기후환경본부,생활환경과,,,2018,1,,,,생활환경과,"2018-01-15 16:19","다락(중구 덕수궁길 15)","부서운영 차류 구매비용 지급","생활환경과 전직원",카드,98500
14554706,"2018년 1월 서울시본청_기후환경본부_생활환경과 업무추진비 내역",http://opengov.seoul.go.kr/public/14554706,서울시본청,기후환경본부,생활환경과,,,2018,1,,,,생활환경과,"2017-01-10 12:47","한국관(중구 을지로3가 110-1)","음식물쓰레기 공동주택 감량분석 간담회","생활환경과장 외 4인",카드,32000
14554706,"2018년 1월 서울시본청_기후환경본부_생활환경과 업무추진비 내역",http://opengov.seoul.go.kr/public/14554706,서울시본청,기후환경본부,생활환경과,,,2018,1,,,,생활환경과,"2018-01-09 21:04","고기나라(종로구 대학로1길 12)","음식물쓰레기 감량 처리시설 관리 위한 간담회","생활환경과장 외 6인",카드,152000
14554706,"2018년 1월 서울시본청_기후환경본부_생활환경과 업무추진비 내역",http://opengov.seoul.go.kr/public/14554706,서울시본청,기후환경본부,생활환경과,,,2018,1,,,,생활환경과,"2018-01-08 12:32","양미옥(중구 남대문로 27-2)","청소차량 적재함 선진화위한 간담회","생활환경과장 외 5인",카드,147000
14554706,"2018년 1월 서울시본청_기후환경본부_생활환경과 업무추진비 내역",http://opengov.seoul.go.kr/public/14554706,서울시본청,기후환경본부,생활환경과,,,2018,1,,,,생활환경과,"2018-01-05 12:52","해담채(중구 칠패로 37)","환경미화원 근무환경개선 관련 간담회","생활환경과장 외 4인",카드,63500
14554706,"2018년 1월 서울시본청_기후환경본부_생활환경과 업무추진비 내역",http://opengov.seoul.go.kr/public/14554706,서울시본청,기후환경본부,생활환경과,,,2018,1,,,,생활환경과,"2018-01-04 20:45","남도한식(중구 을지로 78)","동절기 도심청결도 점검 관련 간담회","생활환경과장 외 5인",카드,95000
14554707,"2018년 1월 북부도로사업소 업무추진비 내역",http://opengov.seoul.go.kr/public/14554707,사업소,도로사업소,북부도로사업소,관리단속과,,2018,1,,,,시설보수과,"2018-01-25 15:22","이마트 (노원구 마들로3길)","부서운영을 위한 물품 구매 (커피외 12종)",시설보수과장외6명,카드,145020
14554707,"2018년 1월 북부도로사업소 업무추진비 내역",http://opengov.seoul.go.kr/public/14554707,사업소,도로사업소,북부도로사업소,관리단속과,,2018,1,,,,관리단속과,"2018-01-31 12:09","늘해랑 (도봉구 창동)",겨울방학대학생아르바이트시정관련간담회,"관리단속과장외 7명",카드,75000
14554707,"2018년 1월 북부도로사업소 업무추진비 내역",http://opengov.seoul.go.kr/public/14554707,사업소,도로사업소,북부도로사업소,관리단속과,,2018,1,,,,관리단속과,"2018-01-25 13:08","S마트 (강북구 번동)","소장실 민원응대 물품구입비 지급 (커피외 6종)",소장,카드,132100
14554707,"2018년 1월 북부도로사업소 업무추진비 내역",http://opengov.seoul.go.kr/public/14554707,사업소,도로사업소,북부도로사업소,관리단속과,,2018,1,,,,관리단속과,"2018-01-22 14:10","S마트 (강북구 번동)","부서운영 물품 구입비 지급 (커피외 5종)","과장외 21명",카드,220500
14554707,"2018년 1월 북부도로사업소 업무추진비 내역",http://opengov.seoul.go.kr/public/14554707,사업소,도로사업소,북부도로사업소,관리단속과,,2018,1,,,,관리단속과,"2018-01-18 09:56","농협하나로마트 (도봉구 창동)","명예퇴직자 훈장전수관련 행사품 구입비","명예퇴직자 2명",카드,60000
14554707,"2018년 1월 북부도로사업소 업무추진비 내역",http://opengov.seoul.go.kr/public/14554707,사업소,도로사업소,북부도로사업소,관리단속과,,2018,1,,,,관리단속과,"2018-01-17 20:02","㈜석정농장 (성북구 정릉동)","2018년 기전시설물 유지관리 간담회","소장외 11명",카드,243000
14554707,"2018년 1월 북부도로사업소 업무추진비 내역",http://opengov.seoul.go.kr/public/14554707,사업소,도로사업소,북부도로사업소,관리단속과,,2018,1,,,,관리단속과,"2018-01-17 12:21","등촌샤브칼국수 (강북구 번동)","2018년 상반기 인사이동관련  간담회","소장외 11명",카드,137500
14554707,"2018년 1월 북부도로사업소 업무추진비 내역",http://opengov.seoul.go.kr/public/14554707,사업소,도로사업소,북부도로사업소,관리단속과,,2018,1,,,,관리단속과,"2018-01-05 12:14","등촌샤브칼국수 (강북구 번동)","2018년 도로사업소 업무보고 간담회","소장외 17명",카드,155500
14554708,"2018년 1월 서울시본청_관광체육국_체육진흥과 업무추진비 내역",http://opengov.seoul.go.kr/public/14554708,서울시본청,관광체육국,체육진흥과,,,2018,1,,,,"관광체육국 체육진흥과","2018-01-30 19:31","전주집(중구 세종대로)","S리그 홍보계획 관련 간담회","체육진흥과장 등 6명",카드,122000
14554708,"2018년 1월 서울시본청_관광체육국_체육진흥과 업무추진비 내역",http://opengov.seoul.go.kr/public/14554708,서울시본청,관광체육국,체육진흥과,,,2018,1,,,,"관광체육국 체육진흥과","2018-01-29 10:07","스타벅스(중구 서소문로)","부서직원을 위한 커피 등 구매","체육진흥과장 등 15명",카드,100000
14554708,"2018년 1월 서울시본청_관광체육국_체육진흥과 업무추진비 내역",http://opengov.seoul.go.kr/public/14554708,서울시본청,관광체육국,체육진흥과,,,2018,1,,,,"관광체육국 체육진흥과","2018-01-26 12:08","완산골명가(중구 서소문동)","생활체육프로그램 개발 및 활성화 용역관련 회의","체육진흥과장 등 3명",카드,32000
14554708,"2018년 1월 서울시본청_관광체육국_체육진흥과 업무추진비 내역",http://opengov.seoul.go.kr/public/14554708,서울시본청,관광체육국,체육진흥과,,,2018,1,,,,"관광체육국 체육진흥과","2018-01-25 21:24","명우돈가(강남구 삼성동)","체력인증센터 설치 홍보방안 회의","체육진흥과장 등 7명",카드,95000
14554708,"2018년 1월 서울시본청_관광체육국_체육진흥과 업무추진비 내역",http://opengov.seoul.go.kr/public/14554708,서울시본청,관광체육국,체육진흥과,,,2018,1,,,,"관광체육국 체육진흥과","2018-01-25 11:58","정동집(중구 정동)","2018년 여가스포츠 활성화 추진계획 수립 간담회","체육진흥과장 등 4명",카드,30000
14554708,"2018년 1월 서울시본청_관광체육국_체육진흥과 업무추진비 내역",http://opengov.seoul.go.kr/public/14554708,서울시본청,관광체육국,체육진흥과,,,2018,1,,,,"관광체육국 체육진흥과","2018-01-24 12:10","이화고려정(중구 순화동)","2018년 운동장 생활체육시설 지원계획 간담회","체육진흥과장 등 3명",카드,28000
14554708,"2018년 1월 서울시본청_관광체육국_체육진흥과 업무추진비 내역",http://opengov.seoul.go.kr/public/14554708,서울시본청,관광체육국,체육진흥과,,,2018,1,,,,"관광체육국 체육진흥과","2018-01-19 12:17","고려삼계탕(중구 서소문동)","서울시민리그 온오프라인 홍보관련 업무회의","체육진흥과장 등 6명",카드,75000
14554708,"2018년 1월 서울시본청_관광체육국_체육진흥과 업무추진비 내역",http://opengov.seoul.go.kr/public/14554708,서울시본청,관광체육국,체육진흥과,,,2018,1,,,,"관광체육국 체육진흥과","2018-01-18 19:53","다한우(중구 남대문로)","2018년 서울시체육회 보조사업 계획 검토회의","체육진흥과장 등 9명",카드,184900
14554708,"2018년 1월 서울시본청_관광체육국_체육진흥과 업무추진비 내역",http://opengov.seoul.go.kr/public/14554708,서울시본청,관광체육국,체육진흥과,,,2018,1,,,,"관광체육국 체육진흥과","2018-01-18 12:24","포메인(중구 서소문동)","청소년 스키캠프 준비사항 검토회의","체육진흥과장 등 6명",카드,80500
14554708,"2018년 1월 서울시본청_관광체육국_체육진흥과 업무추진비 내역",http://opengov.seoul.go.kr/public/14554708,서울시본청,관광체육국,체육진흥과,,,2018,1,,,,"관광체육국 체육진흥과","2018-01-17 12:09","창고43(중구 서소문동)","2018년 서울시민리그 운영 경기장 대관회의","체육진흥과장 등 5명",카드,60000
14554708,"2018년 1월 서울시본청_관광체육국_체육진흥과 업무추진비 내역",http://opengov.seoul.go.kr/public/14554708,서울시본청,관광체육국,체육진흥과,,,2018,1,,,,"관광체육국 체육진흥과","2018-01-16 11:58","무교동낙지(중구 태평로2가)","2017년 생활체육진흥사업 지도점검 계획회의","체육진흥과장 등 3명",카드,21000
14554708,"2018년 1월 서울시본청_관광체육국_체육진흥과 업무추진비 내역",http://opengov.seoul.go.kr/public/14554708,서울시본청,관광체육국,체육진흥과,,,2018,1,,,,"관광체육국 체육진흥과","2018-01-15 12:21","부산갈매기(중구 남대문로)","자치구 다목적체육센터 건립지원 계획수립 간담회","체육진흥과장 등 6명",카드,83000
14554708,"2018년 1월 서울시본청_관광체육국_체육진흥과 업무추진비 내역",http://opengov.seoul.go.kr/public/14554708,서울시본청,관광체육국,체육진흥과,,,2018,1,,,,"관광체육국 체육진흥과","2018-01-12 20:32","반갑다하대포(중구 다동)","운동장생활체육시설 미개방학교 지원금 환수방안 검토 간담회","체육진흥과장 등 10명",카드,217000
14554708,"2018년 1월 서울시본청_관광체육국_체육진흥과 업무추진비 내역",http://opengov.seoul.go.kr/public/14554708,서울시본청,관광체육국,체육진흥과,,,2018,1,,,,"관광체육국 체육진흥과","2018-01-12 11:53","롯데쇼핑(중구 소공동)","부서 전출직원 격려품 구매","생활체육진흥팀장 등 3명",카드,56000
14554708,"2018년 1월 서울시본청_관광체육국_체육진흥과 업무추진비 내역",http://opengov.seoul.go.kr/public/14554708,서울시본청,관광체육국,체육진흥과,,,2018,1,,,,"관광체육국 체육진흥과","2018-01-12 12:07","영덕회식당(중구 서소문동)","2017년 자치구 축구교실 사업평가 간담회","체육진흥과장 등 3명",카드,30000
14554708,"2018년 1월 서울시본청_관광체육국_체육진흥과 업무추진비 내역",http://opengov.seoul.go.kr/public/14554708,서울시본청,관광체육국,체육진흥과,,,2018,1,,,,"관광체육국 체육진흥과","2018-01-10 12:57","동원참치(중구 세종대로)","마곡유수지 상부 종합체육시설 조성 관련 간담회","체육진흥과장 등 8명",카드,112000
14554708,"2018년 1월 서울시본청_관광체육국_체육진흥과 업무추진비 내역",http://opengov.seoul.go.kr/public/14554708,서울시본청,관광체육국,체육진흥과,,,2018,1,,,,"관광체육국 체육진흥과","2018-01-10 12:04","고려삼계탕(중구 서소문동)","생활체육진흥 중장기 정책수립 용역 간담회","체육진흥과장 등 5명",카드,75000
14554708,"2018년 1월 서울시본청_관광체육국_체육진흥과 업무추진비 내역",http://opengov.seoul.go.kr/public/14554708,서울시본청,관광체육국,체육진흥과,,,2018,1,,,,"관광체육국 체육진흥과","2018-01-09 12:04","한촌설렁탕(중구 서소문로)","2018년 청소년 스키캠프 추진계획 수립 간담회","체육진흥과장 등 4명",카드,55000
14554708,"2018년 1월 서울시본청_관광체육국_체육진흥과 업무추진비 내역",http://opengov.seoul.go.kr/public/14554708,서울시본청,관광체육국,체육진흥과,,,2018,1,,,,"관광체육국 체육진흥과","2018-01-05 12:13","스타벅스(중구 서소문로)","2018년 서바이벌 프로그램운영 업무 회의","체육진흥과장 등 3명",카드,25700
