nid,title,url,dept_nm_lvl_1,dept_nm_lvl_2,dept_nm_lvl_3,dept_nm_lvl_4,dept_nm_lvl_5,exec_yr,exec_month,expense_budget,expense_execution,category,dept_nm_full,exec_dt,exec_loc,exec_purpose,target_nm,payment_method,exec_amount
14781670,"2018년 2월 서울시본청_일자리노동정책관_노동정책담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/14781670,서울시본청,일자리노동정책관,노동정책담당관,,,2018,2,,,,"일자리노동정책관 노동정책담당관","2018-02-07 22:44","（주）차차　광화문점 서울 중구 무교로 19","노사협력 활성화 방안 추진관련 간담회","노동정책담당관 등 4명",카드,48000
14781670,"2018년 2월 서울시본청_일자리노동정책관_노동정책담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/14781670,서울시본청,일자리노동정책관,노동정책담당관,,,2018,2,,,,"일자리노동정책관 노동정책담당관","2018-02-07 12:59","（주）미스터피자　청 서울 중구 무교로 32","아파트경비원 고용안정 설명회 지원 직원 격려 간식비 지출","노동정책담당관 등 5명",카드,54600
14781670,"2018년 2월 서울시본청_일자리노동정책관_노동정책담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/14781670,서울시본청,일자리노동정책관,노동정책담당관,,,2018,2,,,,"일자리노동정책관 노동정책담당관","2018-02-06 15:30","（주）미스터피자　청 서울 중구 무교로 32","부서 현안업무추진직원 격려 간식비 지출","노동정책담당관 등 5명",카드,49960
14781670,"2018년 2월 서울시본청_일자리노동정책관_노동정책담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/14781670,서울시본청,일자리노동정책관,노동정책담당관,,,2018,2,,,,"일자리노동정책관 노동정책담당관","2018-02-06 12:55","동해수산 서울 중구 무교로 16","비정규직의 정규직전환 추진 의견수렴 간담회","노동정책담당관 등 6명",카드,160000
14781670,"2018년 2월 서울시본청_일자리노동정책관_노동정책담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/14781670,서울시본청,일자리노동정책관,노동정책담당관,,,2018,2,,,,"일자리노동정책관 노동정책담당관","2018-02-05 20:55","우리집　순두부 서울 중구 을지로3길 22","아파트 경비원 고용안정 설명회 추진직원 격려 간담회","노동정책담당관 등 5명",카드,81000
14781670,"2018년 2월 서울시본청_일자리노동정책관_노동정책담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/14781670,서울시본청,일자리노동정책관,노동정책담당관,,,2018,2,,,,"일자리노동정책관 노동정책담당관","2018-02-05 12:09","조마루감자탕 서울 성북구 보문로 157","아파트 경비원 고용안정 설명회 개최 관련 간담회","노동정책담당관 등 3명",카드,28000
14781670,"2018년 2월 서울시본청_일자리노동정책관_노동정책담당관 업무추진비 내역",http://opengov.seoul.go.kr/public/14781670,서울시본청,일자리노동정책관,노동정책담당관,,,2018,2,,,,"일자리노동정책관 노동정책담당관","2018-02-02 12:38","교동전선생 서울 중구 다동","노동시간 단축 추진관련 간담회","노동정책담당관 등 3명",카드,28500
14802201,"2018년 2월 서울시본청_시민건강국_식품안전과 업무추진비 내역",http://opengov.seoul.go.kr/public/14802201,서울시본청,시민건강국,,,,2018,2,,,,식품정책과,"2018-02-09 19:42","나루 (중구 남대문로)","취약계층 아동 청소년 한우나눔 사업 간담회","한우협회관계자3, 식품정책과장, 축산물 안전팀장, 실무자3",카드,98000
14802201,"2018년 2월 서울시본청_시민건강국_식품안전과 업무추진비 내역",http://opengov.seoul.go.kr/public/14802201,서울시본청,시민건강국,,,,2018,2,,,,식품정책과,"2018-02-07 10:45","NC불광점 (은평구 불광동)","강북농수산물 수거반 물품구입","강북농수산물수거반 직원",카드,48450
14802201,"2018년 2월 서울시본청_시민건강국_식품안전과 업무추진비 내역",http://opengov.seoul.go.kr/public/14802201,서울시본청,시민건강국,,,,2018,2,,,,식품정책과,"2018-02-06 11:45","육대장 (중구 세종대로)","평창 올림픽 대비 관광지 부당행위 점검 과련 간담회","식품정책과장, 외식업 위생팀장, 외식업 중앙회 관계자2",카드,54000
14802201,"2018년 2월 서울시본청_시민건강국_식품안전과 업무추진비 내역",http://opengov.seoul.go.kr/public/14802201,서울시본청,시민건강국,,,,2018,2,,,,식품정책과,"2018-02-06 19:58","진도집 (중구 남대문로)","싱겁게 먹는  배움터관련 관계자 간담회","먹거리전략팀장, 자치구 담당자10명, 실무자2",카드,120000
14802201,"2018년 2월 서울시본청_시민건강국_식품안전과 업무추진비 내역",http://opengov.seoul.go.kr/public/14802201,서울시본청,시민건강국,,,,2018,2,,,,식품정책과,"2018-02-01 20:43","다동골 (중구 을지로)","자치구 위생분야 평가관련 간담회","식품정책과장, 식품정책 팀장, 평가위원6, 실무자3",카드,116000
14782461,"2018년 2월 사업소_서울역사박물관_한양도성연구소 업무추진비 내역",http://opengov.seoul.go.kr/public/14782461,사업소,서울역사박물관,한양도성연구소,,,2018,2,,,"시정 관련 간담회 등",한양도성연구소,"2018-02-09 12:36","우리마트(종로구 창신길 20, 102)","부서운영물품구입(차 및 다과류)","한양도성연구소 직원(소장 외 10명)",카드,177140
14782463,"2018년 2월 사업소_상수도사업본부_강서수도사업소_요금과 업무추진비 내역",http://opengov.seoul.go.kr/public/14782463,사업소,상수도사업본부,강서수도사업소,요금과,,2018,2,,,,강서수도사업소,"2018-02-27 13:48","맛고을(양천구 신정동)","간담회 개최","요금과장 등 17명",카드,207960
14782463,"2018년 2월 사업소_상수도사업본부_강서수도사업소_요금과 업무추진비 내역",http://opengov.seoul.go.kr/public/14782463,사업소,상수도사업본부,강서수도사업소,요금과,,2018,2,,,,강서수도사업소,"2018-02-13 16:00","엠엠피아이(송파구 법원로)","다과류 구매",해당없음,카드,124540
14782463,"2018년 2월 사업소_상수도사업본부_강서수도사업소_요금과 업무추진비 내역",http://opengov.seoul.go.kr/public/14782463,사업소,상수도사업본부,강서수도사업소,요금과,,2018,2,,,,강서수도사업소,"2018-02-06 12:19","옛날칼국수(양천구 신정동)","간담회 개최","요금과장 등 5명",카드,39000
14782464,"2018년 2월 서울시본청_도시교통본부_교통정책과 업무추진비 내역",http://opengov.seoul.go.kr/public/14782464,서울시본청,도시교통본부,,,,2018,2,,,,교통정책과,"2018-02-23 20:00","옛소라 강릉시 창해로350번길 13","평창올림픽과함께하는 간부워크숍 만찬비용 지급","도시교통본부장 등 32명",카드,314000
14782464,"2018년 2월 서울시본청_도시교통본부_교통정책과 업무추진비 내역",http://opengov.seoul.go.kr/public/14782464,서울시본청,도시교통본부,,,,2018,2,,,,교통정책과,"2018-02-24 15:27","무교동북어국집 중구 을지로1길 38","평창올림픽과함께하는 간부워크숍 후 정리 직원 오찬비용 지급","도시교통본부장 등 7명",카드,52500
14782464,"2018년 2월 서울시본청_도시교통본부_교통정책과 업무추진비 내역",http://opengov.seoul.go.kr/public/14782464,서울시본청,도시교통본부,,,,2018,2,,,,교통정책과,"2018-02-24 09:02","동화가든짬뽕순두부 강원도 강릉시 초당순두부길77번길 15","평창올림픽과 함께하는 도시교통본부 간부워크숍 조찬 비용 지급","교통정책과 직원 5명",카드,59000
14782464,"2018년 2월 서울시본청_도시교통본부_교통정책과 업무추진비 내역",http://opengov.seoul.go.kr/public/14782464,서울시본청,도시교통본부,,,,2018,2,,,,교통정책과,"2018-02-23 12:42","약이되는 밥상 강원 홍천군 서면 한치골길 952","평창올림픽과함께하는 도시교통본부 간부워크숍 오찬 비용 지급","도시교통본부장 등 32명",카드,492000
14782464,"2018년 2월 서울시본청_도시교통본부_교통정책과 업무추진비 내역",http://opengov.seoul.go.kr/public/14782464,서울시본청,도시교통본부,,,,2018,2,,,,교통정책과,"2018-02-26 19:13","조각보 종로구 북촌로 56","안국역 3.1운동 테마역사 조성 관련 업무 추잔 관계자 만찬 간담회","교통기획관 등 12명",카드,290000
14782464,"2018년 2월 서울시본청_도시교통본부_교통정책과 업무추진비 내역",http://opengov.seoul.go.kr/public/14782464,서울시본청,도시교통본부,,,,2018,2,,,,교통정책과,"2018-02-28 13:26","한미리 중구 무교동 96","서울교통 해외수출을 위한 세부시장 오찬 간담회","도시교통본부장 등 12명",카드,313600
14782464,"2018년 2월 서울시본청_도시교통본부_교통정책과 업무추진비 내역",http://opengov.seoul.go.kr/public/14782464,서울시본청,도시교통본부,,,,2018,2,,,,교통정책과,"2018-02-28 21:30","삼우정 중구 서소문동 105","공기질 비상저감조치 관련 업무추진직원 격려 만찬 간담회","교통정책과 직원 5명",카드,120000
14782464,"2018년 2월 서울시본청_도시교통본부_교통정책과 업무추진비 내역",http://opengov.seoul.go.kr/public/14782464,서울시본청,도시교통본부,,,,2018,2,,,,교통정책과,"2018-02-28 22:04","오리마당 중구 세종대로 92 지하1층","종로 버스전용차선 관련 업무협의 관계자 만찬 간담회","도시교통본부장 등 7명",카드,186000
14782464,"2018년 2월 서울시본청_도시교통본부_교통정책과 업무추진비 내역",http://opengov.seoul.go.kr/public/14782464,서울시본청,도시교통본부,,,,2018,2,,,,교통정책과,"2018-02-26 21:54","나나 종로구 사직로8길 21-1","관광버스 주차장관련 업무 관계자 만찬 간담회","교통기획팀장 등 6명",카드,153000
14782464,"2018년 2월 서울시본청_도시교통본부_교통정책과 업무추진비 내역",http://opengov.seoul.go.kr/public/14782464,서울시본청,도시교통본부,,,,2018,2,,,,교통정책과,"2018-02-28 12:45","구팡할매보쌈 중구 태평로2가 366-1","원종홍대선 실무협의회(경기도 등 4개기관) 오찬 간담회","철도계획팀장 등 6명",카드,99000
14782464,"2018년 2월 서울시본청_도시교통본부_교통정책과 업무추진비 내역",http://opengov.seoul.go.kr/public/14782464,서울시본청,도시교통본부,,,,2018,2,,,,교통정책과,"2018-02-23 12:55","대가일식 중구 소소문로 101-1","복정역환승센터 관련 업무추진직원 격려 오찬 간담회","교통기획관 등 6명",카드,99000
14782464,"2018년 2월 서울시본청_도시교통본부_교통정책과 업무추진비 내역",http://opengov.seoul.go.kr/public/14782464,서울시본청,도시교통본부,,,,2018,2,,,,교통정책과,"2018-02-26 13:22","한와담 중구 세종대로21길 40","택시정책관련 업무추진직원 격려 오찬간담회","도시교통본부장 등 6명",카드,72000
14782464,"2018년 2월 서울시본청_도시교통본부_교통정책과 업무추진비 내역",http://opengov.seoul.go.kr/public/14782464,서울시본청,도시교통본부,,,,2018,2,,,,교통정책과,"2018-02-22 11:45","대가일식 중구 소소문로 101-1","역명제정관련 업무추진 관계자 업무협의 오찬 간담회","교통기획관 등 3명",카드,45000
14782464,"2018년 2월 서울시본청_도시교통본부_교통정책과 업무추진비 내역",http://opengov.seoul.go.kr/public/14782464,서울시본청,도시교통본부,,,,2018,2,,,,교통정책과,"2018-02-22 12:20","우림정 중구 서소문동 120-29","민자철도 관련 업무추진 관계자 업무협의 간담회","도시교통본부장 등 8명",카드,67000
14782464,"2018년 2월 서울시본청_도시교통본부_교통정책과 업무추진비 내역",http://opengov.seoul.go.kr/public/14782464,서울시본청,도시교통본부,,,,2018,2,,,,교통정책과,"2018-02-20 19:54","한와담 중구 세종대로21길 40","지하철관련 업무관계자 업무협의 만찬 간담회","교통기획관 등 7명",카드,182000
14782464,"2018년 2월 서울시본청_도시교통본부_교통정책과 업무추진비 내역",http://opengov.seoul.go.kr/public/14782464,서울시본청,도시교통본부,,,,2018,2,,,,교통정책과,"2018-02-27 13:38","잼배옥 중구 세종대로9길 68-9","제278회 상임위 시-시의회 업무공유 간담회","도시교통본부장 등 16명",카드,350000
14782464,"2018년 2월 서울시본청_도시교통본부_교통정책과 업무추진비 내역",http://opengov.seoul.go.kr/public/14782464,서울시본청,도시교통본부,,,,2018,2,,,,교통정책과,"2018-01-30 12:36","콩두에프앤씨 중구 정동1-54","ITS 아시아 태평양 사무국 방문 오찬 간담회","교통정책과장 등 12명",카드,178000
14782464,"2018년 2월 서울시본청_도시교통본부_교통정책과 업무추진비 내역",http://opengov.seoul.go.kr/public/14782464,서울시본청,도시교통본부,,,,2018,2,,,,교통정책과,"2018-02-01 12:49","한와담 중구 세종대로21길 40","보행정책관련 업무추진 직원 격려 오찬 간담회","도시교통본부장 등 5명",카드,60000
