nid,title,url,dept_nm_lvl_1,dept_nm_lvl_2,dept_nm_lvl_3,dept_nm_lvl_4,dept_nm_lvl_5,exec_yr,exec_month,expense_budget,expense_execution,category,dept_nm_full,exec_dt,exec_loc,exec_purpose,target_nm,payment_method,exec_amount
25682035,"2022년 3월 소방재난본부(소방서) 성동소방서 소방행정과 업무추진비 - 전체",http://opengov.seoul.go.kr/expense/25682035,소방재난본부(소방서),성동소방서,소방행정과,,,2022,3,0,0,,"성동소방서 현장대응단","2022-03-08 09:40","제주 삼다돈 (성동구 왕십리로 273-16)","코로나19 대응 등 재난현장 활동에 따른 사기진작을 위한 2팀 직원 간담회(포장배달)","현장대응단장 등 34명",제로페이,460000
25682035,"2022년 3월 소방재난본부(소방서) 성동소방서 소방행정과 업무추진비 - 전체",http://opengov.seoul.go.kr/expense/25682035,소방재난본부(소방서),성동소방서,소방행정과,,,2022,3,0,0,,"성동소방서 소방행정과","2022-03-31 00:00",,"성동소방서 직원 경조사비(축의,조의금) 지급","서장(대상자: 직원 2명)",현금,100000
25682035,"2022년 3월 소방재난본부(소방서) 성동소방서 소방행정과 업무추진비 - 전체",http://opengov.seoul.go.kr/expense/25682035,소방재난본부(소방서),성동소방서,소방행정과,,,2022,3,0,0,,"성동소방서 소방행정과","2022-03-29 10:45","이마트 왕십리점 (성동구 왕십리광장로 17)","직원자녀 출산에 따른 격려(축하) 물품 구매","서장(대상자: 출산직원 1명)",제로페이,50000
25682035,"2022년 3월 소방재난본부(소방서) 성동소방서 소방행정과 업무추진비 - 전체",http://opengov.seoul.go.kr/expense/25682035,소방재난본부(소방서),성동소방서,소방행정과,,,2022,3,0,0,,"성동소방서 소방행정과","2022-03-22 10:28","이마트 왕십리점 (성동구 왕십리광장로 17)","2022년 3월 소방행정과 직원 등 민원인 접대용 물품 구입","소방행정과 직원 16명 및 민원인",제로페이,393640
25682035,"2022년 3월 소방재난본부(소방서) 성동소방서 소방행정과 업무추진비 - 전체",http://opengov.seoul.go.kr/expense/25682035,소방재난본부(소방서),성동소방서,소방행정과,,,2022,3,0,0,,"성동소방서 소방행정과","2022-03-07 10:03","써브웨이 한양대점 (성동구 마조로 11)","PCR검사 업무협약 관련 성동구보건소 직원격려 간식 구입","성동구보건소 직원 135명",제로페이,1134000
25681074,"2022년 3월 사업소 서부공원녹지사업소 공원여가과 업무추진비 - 부서운영",http://opengov.seoul.go.kr/expense/25681074,사업소,서부공원녹지사업소,공원여가과,,,2022,3,0,0,,"서부공원녹지사업소 공원여가과","2022-03-21 14:48","다농마트(마포구 월드컵로 235, 1층)","공원프로그램 운영 필요물품 구매","여가과 직원, 실무관, 기간제 등 24명",카드,151390
25681074,"2022년 3월 사업소 서부공원녹지사업소 공원여가과 업무추진비 - 부서운영",http://opengov.seoul.go.kr/expense/25681074,사업소,서부공원녹지사업소,공원여가과,,,2022,3,0,0,,"서부공원녹지사업소 공원여가과","2022-03-23 15:28","햇님청과(마포구 농수산물센터 1층)","공원치유 프로그램 업무간담회비 지급","여가과장, 여의도관리소장 등 5명",카드,27000
25681074,"2022년 3월 사업소 서부공원녹지사업소 공원여가과 업무추진비 - 부서운영",http://opengov.seoul.go.kr/expense/25681074,사업소,서부공원녹지사업소,공원여가과,,,2022,3,0,0,,"서부공원녹지사업소 공원여가과","2022-03-23 16:52","스타벅스(여의도 IFC점)","선유도공원 프로그램 관련 직원간담회비 지급","여가과장, 치유강사, 실무관 5명",카드,26900
25681074,"2022년 3월 사업소 서부공원녹지사업소 공원여가과 업무추진비 - 부서운영",http://opengov.seoul.go.kr/expense/25681074,사업소,서부공원녹지사업소,공원여가과,,,2022,3,0,0,,"서부공원녹지사업소 공원여가과","2022-03-24 14:39","신월커피(양천구 남부순환로 58길 27-1)","서서울호수공원 프로그램 관련 간담회비 지급","여가과장, 실무관 등 6명",카드,22900
25681074,"2022년 3월 사업소 서부공원녹지사업소 공원여가과 업무추진비 - 부서운영",http://opengov.seoul.go.kr/expense/25681074,사업소,서부공원녹지사업소,공원여가과,,,2022,3,0,0,,"서부공원녹지사업소 공원여가과","2022-03-29 15:43","하늘공원매점(마포구 하늘공원로 95)","느린우체통 업무추진 간담회비 지급","여가과장, 팀장, 실무관 등 6명",카드,27000
25681074,"2022년 3월 사업소 서부공원녹지사업소 공원여가과 업무추진비 - 부서운영",http://opengov.seoul.go.kr/expense/25681074,사업소,서부공원녹지사업소,공원여가과,,,2022,3,0,0,,"서부공원녹지사업소 공원여가과","2022-03-31 10:41","서브웨이(마포구 월드컵로34길 7)","공원프로그램 업무추진 직원간담회비 지급","여가과장, 팀장, 실무관 등 6명",카드,46400
25681074,"2022년 3월 사업소 서부공원녹지사업소 공원여가과 업무추진비 - 부서운영",http://opengov.seoul.go.kr/expense/25681074,사업소,서부공원녹지사업소,공원여가과,,,2022,3,0,0,,"서부공원녹지사업소 공원여가과","2022-03-31 10:45","파리바게트(마포구 성산동 591-1)","공원프로그램 기간제 격려 간담회비 지급","여가과장, 기간제 등 6명",카드,23100
25681067,"2022년 3월 사업소 상수도사업본부 구의아리수정수센터 행정관리과 업무추진비 - 전체",http://opengov.seoul.go.kr/expense/25681067,사업소,상수도사업본부,구의아리수정수센터,행정관리과,,2022,3,0,0,,"구의아리수정수센터 행정관리과","2022-03-31 11:49","연안식당광장동점(광진구 광나루로584)","출입통제등 청사 방호업무에 노고가 많은 직원격려 간담회비 지급","소장외 2명",제로페이,36000
25681067,"2022년 3월 사업소 상수도사업본부 구의아리수정수센터 행정관리과 업무추진비 - 전체",http://opengov.seoul.go.kr/expense/25681067,사업소,상수도사업본부,구의아리수정수센터,행정관리과,,2022,3,0,0,,"구의아리수정수센터 행정관리과","2022-03-24 00:00","㈜아노바(울산광역시 남구 테크노산업로55번가 79-10)","직원생일축하용도서문화상품권 구매","3월 생일 직원7명",현금,127060
25681067,"2022년 3월 사업소 상수도사업본부 구의아리수정수센터 행정관리과 업무추진비 - 전체",http://opengov.seoul.go.kr/expense/25681067,사업소,상수도사업본부,구의아리수정수센터,행정관리과,,2022,3,0,0,,"구의아리수정수센터 행정관리과","2022-03-23 20:18","마포갈비(광진구 구의로11)","시설물안전관리 강화를 위한 간담회비 지급","소장외 4명",제로페이,144000
25681067,"2022년 3월 사업소 상수도사업본부 구의아리수정수센터 행정관리과 업무추진비 - 전체",http://opengov.seoul.go.kr/expense/25681067,사업소,상수도사업본부,구의아리수정수센터,행정관리과,,2022,3,0,0,,"구의아리수정수센터 행정관리과","2022-03-23 11:10","이마트성수점(성동구 뚝섬로)","행정관리과 부서운영을 위한 다과류 등 구매","행정관리과장등 30명",제로페이,380000
25681067,"2022년 3월 사업소 상수도사업본부 구의아리수정수센터 행정관리과 업무추진비 - 전체",http://opengov.seoul.go.kr/expense/25681067,사업소,상수도사업본부,구의아리수정수센터,행정관리과,,2022,3,0,0,,"구의아리수정수센터 행정관리과","2022-03-18 00:00",,"소속 상근 직원 경조사비 지급",소장,현금,50000
25681067,"2022년 3월 사업소 상수도사업본부 구의아리수정수센터 행정관리과 업무추진비 - 전체",http://opengov.seoul.go.kr/expense/25681067,사업소,상수도사업본부,구의아리수정수센터,행정관리과,,2022,3,0,0,,"구의아리수정수센터 행정관리과","2022-03-15 11:47","연안식당광장동점(광진구 광나루로584)","코로나 확진자 폭증대비 직원 복무관련 간담회비 지금","소장외 2명",제로페이,50000
25681067,"2022년 3월 사업소 상수도사업본부 구의아리수정수센터 행정관리과 업무추진비 - 전체",http://opengov.seoul.go.kr/expense/25681067,사업소,상수도사업본부,구의아리수정수센터,행정관리과,,2022,3,0,0,,"구의아리수정수센터 행정관리과","2022-03-11 00:00",,"소속 상근 직원 경조사비 지급",소장,현금,50000
25681067,"2022년 3월 사업소 상수도사업본부 구의아리수정수센터 행정관리과 업무추진비 - 전체",http://opengov.seoul.go.kr/expense/25681067,사업소,상수도사업본부,구의아리수정수센터,행정관리과,,2022,3,0,0,,"구의아리수정수센터 행정관리과","2022-03-07 00:00",,"소속 상근 직원 경조사비 지급",소장,현금,50000
25681067,"2022년 3월 사업소 상수도사업본부 구의아리수정수센터 행정관리과 업무추진비 - 전체",http://opengov.seoul.go.kr/expense/25681067,사업소,상수도사업본부,구의아리수정수센터,행정관리과,,2022,3,0,0,,"구의아리수정수센터 행정관리과","2022-03-04 14:15","파리바게뜨(광진구 광나루로545)","배출수처리 실무관 격려물품(빵) 구매","소장 등 5명",제로페이,26400
25681068,"2022년 3월 사업소 상수도사업본부 본부 생산부 생산관리과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25681068,사업소,상수도사업본부,본부,생산부,생산관리과,2022,3,0,0,,"상수도사업본부 생산부","2022-03-31 13:26","남원상사(중구 남대문시장4길 9)","부서운영에 필요한 다과 구매비용 지급",전직원,카드,49000
25681068,"2022년 3월 사업소 상수도사업본부 본부 생산부 생산관리과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25681068,사업소,상수도사업본부,본부,생산부,생산관리과,2022,3,0,0,,"상수도사업본부 생산부","2022-03-31 12:19","청기와생고기(서대문구 충정로6길 57)","영등포정수센터 하절기 안정적인 생산공급 회의 관련 직원 격려 간담회비 지급","생산부장외 5명",제로페이,62000
25681068,"2022년 3월 사업소 상수도사업본부 본부 생산부 생산관리과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25681068,사업소,상수도사업본부,본부,생산부,생산관리과,2022,3,0,0,,"상수도사업본부 생산부","2022-03-30 12:05","서대문집(서대문구 충정로6안길 29)","소형생물 대응 매뉴얼 개정 관련 직원 격려 간담회비 지급","생산부장외 4명",제로페이,60000
25681068,"2022년 3월 사업소 상수도사업본부 본부 생산부 생산관리과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25681068,사업소,상수도사업본부,본부,생산부,생산관리과,2022,3,0,0,,"상수도사업본부 생산부","2022-03-28 12:02","할매추어탕(서대문구 충정로4길 25)","제306회 시의회 업무보고 관련 직원 격려 간담회비 지급","생산부장외 5명",제로페이,85000
25681068,"2022년 3월 사업소 상수도사업본부 본부 생산부 생산관리과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25681068,사업소,상수도사업본부,본부,생산부,생산관리과,2022,3,0,0,,"상수도사업본부 생산부","2022-03-24 12:00","전통분식(서대문구 충정로3가 346)","뚝도 영등포정수센터 펌프 기술진단 관련 간담회비 지급","생산부장외 1명",카드,20000
25681068,"2022년 3월 사업소 상수도사업본부 본부 생산부 생산관리과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25681068,사업소,상수도사업본부,본부,생산부,생산관리과,2022,3,0,0,,"상수도사업본부 생산부","2022-03-23 12:31","뚜띠쿠치나(서대문구 충정로 70)","영등포정수센터 하절기 안정적인 생산공급 회의(2차) 관련 직원 격려 간담회비 지급","생산부장외 4명",제로페이,104900
25681068,"2022년 3월 사업소 상수도사업본부 본부 생산부 생산관리과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25681068,사업소,상수도사업본부,본부,생산부,생산관리과,2022,3,0,0,,"상수도사업본부 생산부","2022-03-22 12:16","신기소(중구 서소문로 50 지하1층)","배수지 염소분산주입시설 점검 관련 직원 격려 간담회비 지급","생산부장외 4명",제로페이,61000
25681068,"2022년 3월 사업소 상수도사업본부 본부 생산부 생산관리과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25681068,사업소,상수도사업본부,본부,생산부,생산관리과,2022,3,0,0,,"상수도사업본부 생산부","2022-03-21 12:03","본가(서대문구 충정로4길 5-3)","현안업무화의 관련 간담회비 지급","생산부장외 4명",제로페이,45000
25681068,"2022년 3월 사업소 상수도사업본부 본부 생산부 생산관리과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25681068,사업소,상수도사업본부,본부,생산부,생산관리과,2022,3,0,0,,"상수도사업본부 생산부","2022-03-17 16:44","남원상사(중구 남대문시장4길 9)","부서운영에 필요한 다과 구매비용 지급",전직원,카드,38000
