nid,title,url,dept_nm_lvl_1,dept_nm_lvl_2,dept_nm_lvl_3,dept_nm_lvl_4,dept_nm_lvl_5,exec_yr,exec_month,expense_budget,expense_execution,category,dept_nm_full,exec_dt,exec_loc,exec_purpose,target_nm,payment_method,exec_amount
25938288,"2022년 4월 서울시본청 주택정책실 건축기획과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25938288,서울시본청,주택정책실,건축기획과,,,2022,4,0,0,,건축기획과,"2022-04-07 11:42","고레카레(중구 서소문로124)","건축사 징계위원회 운영 관련 간담회","주택공급기획관외 2명",제로페이,59000
25938288,"2022년 4월 서울시본청 주택정책실 건축기획과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25938288,서울시본청,주택정책실,건축기획과,,,2022,4,0,0,,건축기획과,"2022-04-07 13:00","제주성(중구 서소문로)","건축 온실가스 발생 실태조사 관련 간담회","녹색건축팀장외 4명",제로페이,112000
25938288,"2022년 4월 서울시본청 주택정책실 건축기획과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25938288,서울시본청,주택정책실,건축기획과,,,2022,4,0,0,,건축기획과,"2022-04-07 12:53","시청 연금매점(중구 덕수궁길)","건축기획과 부서운영에 필요한 차 및 다과류 구입","건축기획과 직원",제로페이,240000
25938288,"2022년 4월 서울시본청 주택정책실 건축기획과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25938288,서울시본청,주택정책실,건축기획과,,,2022,4,0,0,,건축기획과,"2022-04-06 12:53","고레카레(중구 서소문로124)","공동주택 재건축 정비계획 수립 관련 간담회","주택공급기획관외 5명",제로페이,152000
25938288,"2022년 4월 서울시본청 주택정책실 건축기획과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25938288,서울시본청,주택정책실,건축기획과,,,2022,4,0,0,,건축기획과,"2022-04-05 11:47","고레카레(중구 서소문로124)","시유지 활용 공공주택 건설사업 관련 간담회","주택공급기획관외 3명",제로페이,53000
25938288,"2022년 4월 서울시본청 주택정책실 건축기획과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25938288,서울시본청,주택정책실,건축기획과,,,2022,4,0,0,,건축기획과,"2022-04-04 12:14","오리마당(중구 세종대로)","사전재난영향성 검토위원회 운영 관련 간담회","건축기획과장외 3명",카드,58200
25938288,"2022년 4월 서울시본청 주택정책실 건축기획과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25938288,서울시본청,주택정책실,건축기획과,,,2022,4,0,0,,건축기획과,"2022-04-04 19:48","차이797(중구 서소문동)","추정분담금 검증위원회 운영및 제도개선 관련 간담회","주택공급기획관외 6명",제로페이,150000
25938288,"2022년 4월 서울시본청 주택정책실 건축기획과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25938288,서울시본청,주택정책실,건축기획과,,,2022,4,0,0,,건축기획과,"2022-04-01 11:50","완백부대찌개(중구 서소문로124)","민간임대주택 통합심의위원회 운영관련 간담회","주택공급기획관외 3명",제로페이,40000
25938288,"2022년 4월 서울시본청 주택정책실 건축기획과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25938288,서울시본청,주택정책실,건축기획과,,,2022,4,0,0,,건축기획과,"2022-04-01 12:15","한가람(중구 북창동93-35)","안전영향성 평가 확정 심의 관련 간담회","주택공급기획관외 3명",카드,48000
25938286,"2022년 4월 서울시본청 안전총괄실 안전총괄관 안전지원과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25938286,서울시본청,안전총괄실,안전총괄관,안전지원과,,2022,4,0,0,,"안전총괄실 안전지원과","2022-04-28 12:15",보승회관시청점,"2022년 자치구 지진업무 담당자 교육 관련 간담회비 지급","안전지원과장 외 3",제로페이,63500
25938286,"2022년 4월 서울시본청 안전총괄실 안전총괄관 안전지원과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25938286,서울시본청,안전총괄실,안전총괄관,안전지원과,,2022,4,0,0,,"안전총괄실 안전지원과","2022-04-27 13:51","할리스 덕수궁점","현안 추진 직원 격려를 위한 커피 구입 비용 지급",안전지원과,카드,26200
25938286,"2022년 4월 서울시본청 안전총괄실 안전총괄관 안전지원과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25938286,서울시본청,안전총괄실,안전총괄관,안전지원과,,2022,4,0,0,,"안전총괄실 안전지원과","2022-04-27 20:44",장군보쌈,"파주비축창고 보관 자가진단키트 관리방안 검토 관련 간담회비 지급","안전지원과장 외 5",제로페이,131000
25938286,"2022년 4월 서울시본청 안전총괄실 안전총괄관 안전지원과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25938286,서울시본청,안전총괄실,안전총괄관,안전지원과,,2022,4,0,0,,"안전총괄실 안전지원과","2022-04-22 12:17",오징어풍경,"2022년 서울시 지역축제 안전관리계획 수립 관련 간담회비 지급","안전지원과장 외 3",제로페이,70000
25938286,"2022년 4월 서울시본청 안전총괄실 안전총괄관 안전지원과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25938286,서울시본청,안전총괄실,안전총괄관,안전지원과,,2022,4,0,0,,"안전총괄실 안전지원과","2022-04-21 12:23",곰국시집,"2022년 안전신고 포상제 계획 수립 관련 간담회비 지급","안전지원과장 외 3",제로페이,57000
25938286,"2022년 4월 서울시본청 안전총괄실 안전총괄관 안전지원과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25938286,서울시본청,안전총괄실,안전총괄관,안전지원과,,2022,4,0,0,,"안전총괄실 안전지원과","2022-04-14 12:18",우도일식,"지진옥외대피장소 점검 관련 간담회비 지급","안전지원과장 외 3",제로페이,48000
25938286,"2022년 4월 서울시본청 안전총괄실 안전총괄관 안전지원과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25938286,서울시본청,안전총괄실,안전총괄관,안전지원과,,2022,4,0,0,,"안전총괄실 안전지원과","2022-04-13 12:17","한라담 제주돼지 숯불구이 무교점","자가검사키트 파주 비축창고 반입 검토 관련 간담회비 지급","안전지원과장 외 3",제로페이,56000
25938286,"2022년 4월 서울시본청 안전총괄실 안전총괄관 안전지원과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25938286,서울시본청,안전총괄실,안전총괄관,안전지원과,,2022,4,0,0,,"안전총괄실 안전지원과","2022-04-12 20:14","반갑다 하대포","현안업무 추진 직원 격려비용 지급","안전지원과장 외 5",제로페이,135000
25938286,"2022년 4월 서울시본청 안전총괄실 안전총괄관 안전지원과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25938286,서울시본청,안전총괄실,안전총괄관,안전지원과,,2022,4,0,0,,"안전총괄실 안전지원과","2022-04-11 12:06","정선할매곤드레밥 무교점","어린이놀이시설 안전점검 실시 관련 간담회비 지급","안전지원과장 외 3",제로페이,77000
25938286,"2022년 4월 서울시본청 안전총괄실 안전총괄관 안전지원과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25938286,서울시본청,안전총괄실,안전총괄관,안전지원과,,2022,4,0,0,,"안전총괄실 안전지원과","2022-04-08 12:41","강가 무교점","현안업무 추진(자가검사키트 조달구매 등) 직원 격려비용 지급","안전지원과장 외 5",제로페이,155400
25938286,"2022년 4월 서울시본청 안전총괄실 안전총괄관 안전지원과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25938286,서울시본청,안전총괄실,안전총괄관,안전지원과,,2022,4,0,0,,"안전총괄실 안전지원과","2022-04-07 11:59",부추밭,"상반기 지진옥외대피장소 점검 관련 간담회비 지급","안전지원과장 외 3",제로페이,29000
25938286,"2022년 4월 서울시본청 안전총괄실 안전총괄관 안전지원과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25938286,서울시본청,안전총괄실,안전총괄관,안전지원과,,2022,4,0,0,,"안전총괄실 안전지원과","2022-04-06 12:46",더미시청점,"현안업무 추진(업무연속성 계획 수립 등) 직원 격려 비용 지급","안전지원과장 외 3",제로페이,93000
25938286,"2022년 4월 서울시본청 안전총괄실 안전총괄관 안전지원과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25938286,서울시본청,안전총괄실,안전총괄관,안전지원과,,2022,4,0,0,,"안전총괄실 안전지원과","2022-04-05 10:05","서울특별시립 장애인생산품판매시설","제안서평가위원회 다과 구입비용 지급",제안서평가위원,카드,33700
25938286,"2022년 4월 서울시본청 안전총괄실 안전총괄관 안전지원과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25938286,서울시본청,안전총괄실,안전총괄관,안전지원과,,2022,4,0,0,,"안전총괄실 안전지원과","2022-04-05 13:43","서울특별시립 장애인생산품판매시설","제안서평가위원회 다과 구입비용 지급",제안서평가위원,카드,31300
25938286,"2022년 4월 서울시본청 안전총괄실 안전총괄관 안전지원과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25938286,서울시본청,안전총괄실,안전총괄관,안전지원과,,2022,4,0,0,,"안전총괄실 안전지원과","2022-04-05 19:11","라그릴리아 광화문점","「ICT기반 통합재난관리시스템 고도화를 위한 ISP 수립」용역 관련 간담회비 지급","안전지원과장 외 3",제로페이,73400
25938286,"2022년 4월 서울시본청 안전총괄실 안전총괄관 안전지원과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25938286,서울시본청,안전총괄실,안전총괄관,안전지원과,,2022,4,0,0,,"안전총괄실 안전지원과","2022-04-04 12:32",우도일식,"현안업무 추진 직원 격려비용 지급","안전지원과장 외 4",제로페이,100000
25938286,"2022년 4월 서울시본청 안전총괄실 안전총괄관 안전지원과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25938286,서울시본청,안전총괄실,안전총괄관,안전지원과,,2022,4,0,0,,"안전총괄실 안전지원과","2022-04-01 12:16",복성각(시청점),"21/22년 한파대책 추진 결과보고 관련 간담회비 지급","안전지원과장 외 3",제로페이,49000
25938284,"2022년 4월 서울시본청 도시계획국 도시관리과 업무추진비 - 시책추진",http://opengov.seoul.go.kr/expense/25938284,서울시본청,도시계획국,도시관리과,,,2022,4,0,0,,"도시계획국 도시관리과","2022-04-27 12:35","삼우정(중구 세종대로 134-12, 안순임)","경관사업 관련 간담회 비용","도시관리과장 외 5명",제로페이,119000
25938284,"2022년 4월 서울시본청 도시계획국 도시관리과 업무추진비 - 시책추진",http://opengov.seoul.go.kr/expense/25938284,서울시본청,도시계획국,도시관리과,,,2022,4,0,0,,"도시계획국 도시관리과","2022-04-12 12:32","구이구이(중구 을지로 6,  박정숙)","지구단위계획 재정비(안) 관련 간담회 비용","도시관리과장 외 5명",제로페이,90000
25938284,"2022년 4월 서울시본청 도시계획국 도시관리과 업무추진비 - 시책추진",http://opengov.seoul.go.kr/expense/25938284,서울시본청,도시계획국,도시관리과,,,2022,4,0,0,,"도시계획국 도시관리과","2022-04-11 12:31","삼우정(중구 서소문로 134-12, 안순임)","지구단위계획 재정비(안) 관련 간담회 비용","도시관리과장 외 5명",제로페이,102000
25938283,"2022년 4월 서울시본청 경제정책실 신성장산업기획관 전략산업기반과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25938283,서울시본청,경제정책실,신성장산업기획관,전략산업기반과,,2022,4,0,0,,"경제정책실 전략산업기반과","2022-04-29 09:38","카페 아이엠티 시청3청사점","자문회의 개최 다과 구입","전략산업기반과장 등 4명",카드,37300
