nid,title,url,dept_nm_lvl_1,dept_nm_lvl_2,dept_nm_lvl_3,dept_nm_lvl_4,dept_nm_lvl_5,exec_yr,exec_month,expense_budget,expense_execution,category,dept_nm_full,exec_dt,exec_loc,exec_purpose,target_nm,payment_method,exec_amount
25742370,"2022년 2월 사업소 서울시립대학교 중앙도서관 사서과 업무추진비 - 부서운영",http://opengov.seoul.go.kr/expense/25742370,사업소,서울시립대학교,중앙도서관,사서과,,2022,2,0,0,,"서울시립대학교 사서과","2022-02-09 00:00",주수사,"경영경제 도서관 간담회비 지급","김병호, 이예진",카드,40000
25742370,"2022년 2월 사업소 서울시립대학교 중앙도서관 사서과 업무추진비 - 부서운영",http://opengov.seoul.go.kr/expense/25742370,사업소,서울시립대학교,중앙도서관,사서과,,2022,2,0,0,,"서울시립대학교 사서과","2022-02-09 12:13",장수식당,"중앙도서관 청소관리직원 격려 간담회","사서과장, 수서팀장, 청소관리직원 등 6명",카드,100000
25742370,"2022년 2월 사업소 서울시립대학교 중앙도서관 사서과 업무추진비 - 부서운영",http://opengov.seoul.go.kr/expense/25742370,사업소,서울시립대학교,중앙도서관,사서과,,2022,2,0,0,,"서울시립대학교 사서과","2022-02-08 15:49",대박식당,"중앙도서관 청사관리를 위한 직원 간담회","사서과장 수서팀장 등 5명",카드,35000
25742370,"2022년 2월 사업소 서울시립대학교 중앙도서관 사서과 업무추진비 - 부서운영",http://opengov.seoul.go.kr/expense/25742370,사업소,서울시립대학교,중앙도서관,사서과,,2022,2,0,0,,"서울시립대학교 사서과","2022-02-08 12:19",신락원,"법학도서관 신년업무보고 관련 간담회비 지급","법학팀장 최수연, 임진희",카드,38000
25741579,"2022년 2월 사업소 상수도사업본부 강서수도사업소 요금과 업무추진비 - 부서운영",http://opengov.seoul.go.kr/expense/25741579,사업소,상수도사업본부,강서수도사업소,요금과,,2022,2,0,0,,요금과,"2022-02-23 15:22","더케이교직원나라(종로구 창경궁로 117)","내방객용 다과류 구매","요금과장 등 직원 23명",카드,17090
25740938,"2022년 2월 사업소 도로사업소 성동도로사업소 업무추진비 - 정원가산",http://opengov.seoul.go.kr/expense/25740938,사업소,도로사업소,성동도로사업소,,,2022,2,0,0,,관리단속과,"2022-02-28 13:43","주식회사아노바(울산남구테크노산업로5번길 79-10 202B호)","2022년 1분기 생일직원 축하상품권 구매-2차","성동도로사업소 '22년 1/4분기 생일직원 16명",카드,290430
25740938,"2022년 2월 사업소 도로사업소 성동도로사업소 업무추진비 - 정원가산",http://opengov.seoul.go.kr/expense/25740938,사업소,도로사업소,성동도로사업소,,,2022,2,0,0,,관리단속과,"2022-02-28 13:42","주식회사아노바(울산남구테크노산업로5번길 79-10 202B호)","2022년 1분기 생일직원 축하상품권 구매-1차","성동도로사업소 '22년 1/4분기 생일직원 17명",카드,308580
25604133,"2022년 2월 사업소 상수도사업본부 중부수도사업소 행정지원과 업무추진비 - 기관운영",http://opengov.seoul.go.kr/expense/25604133,사업소,상수도사업본부,중부수도사업소,행정지원과,,2022,2,0,0,,"상수도사업본부 중부수도사업소 행정지원과","2022-02-16 00:00",,"소속 상근직원 경조사비 지급",소장,현금,50000
25604133,"2022년 2월 사업소 상수도사업본부 중부수도사업소 행정지원과 업무추진비 - 기관운영",http://opengov.seoul.go.kr/expense/25604133,사업소,상수도사업본부,중부수도사업소,행정지원과,,2022,2,0,0,,"상수도사업본부 중부수도사업소 행정지원과","2022-02-10 12:23","스타벅스(중구 장충단로 229)","방문민원 접대용 물품 구매",서무,제로페이,38400
25604133,"2022년 2월 사업소 상수도사업본부 중부수도사업소 행정지원과 업무추진비 - 기관운영",http://opengov.seoul.go.kr/expense/25604133,사업소,상수도사업본부,중부수도사업소,행정지원과,,2022,2,0,0,,"상수도사업본부 중부수도사업소 행정지원과","2022-02-03 15:59","화수분베이커리(중구 다산로 103)","방문민원 접대용 물품 구매",서무,제로페이,20850
25604132,"2022년 2월 사업소 상수도사업본부 중부수도사업소 행정지원과 업무추진비 - 시책추진",http://opengov.seoul.go.kr/expense/25604132,사업소,상수도사업본부,중부수도사업소,행정지원과,,2022,2,0,0,,"상수도사업본부 중부수도사업소 행정지원과","2022-02-28 12:11","송림(중구 동호로 191)","재정 조기잽행 및 민원처리 관련 간담회",소장외4,제로페이,81500
25604132,"2022년 2월 사업소 상수도사업본부 중부수도사업소 행정지원과 업무추진비 - 시책추진",http://opengov.seoul.go.kr/expense/25604132,사업소,상수도사업본부,중부수도사업소,행정지원과,,2022,2,0,0,,"상수도사업본부 중부수도사업소 행정지원과","2022-02-23 20:33","한우미락(중구 다산로33길 84-1)","중대산업재해 예방관련 간담회",소장외4,제로페이,135900
25604132,"2022년 2월 사업소 상수도사업본부 중부수도사업소 행정지원과 업무추진비 - 시책추진",http://opengov.seoul.go.kr/expense/25604132,사업소,상수도사업본부,중부수도사업소,행정지원과,,2022,2,0,0,,"상수도사업본부 중부수도사업소 행정지원과","2022-02-21 18:24","태백산맥(중구 다산로 85)","행정장비 및 사무용가구 구매 계획관련 간담회",소장외3,카드,108000
25604132,"2022년 2월 사업소 상수도사업본부 중부수도사업소 행정지원과 업무추진비 - 시책추진",http://opengov.seoul.go.kr/expense/25604132,사업소,상수도사업본부,중부수도사업소,행정지원과,,2022,2,0,0,,"상수도사업본부 중부수도사업소 행정지원과","2022-02-21 12:21","하누에뜰(중구 동호로 207)","주요현안 업무추진 관련 간담회",소장외4,제로페이,88000
25604132,"2022년 2월 사업소 상수도사업본부 중부수도사업소 행정지원과 업무추진비 - 시책추진",http://opengov.seoul.go.kr/expense/25604132,사업소,상수도사업본부,중부수도사업소,행정지원과,,2022,2,0,0,,"상수도사업본부 중부수도사업소 행정지원과","2022-02-18 21:04","태백산맥(중구 다산로 85)","유수율 향상 업무추진 관련 간담회",소장외5,제로페이,180000
25604132,"2022년 2월 사업소 상수도사업본부 중부수도사업소 행정지원과 업무추진비 - 시책추진",http://opengov.seoul.go.kr/expense/25604132,사업소,상수도사업본부,중부수도사업소,행정지원과,,2022,2,0,0,,"상수도사업본부 중부수도사업소 행정지원과","2022-02-17 20:25","미락(중구 다산로8길 7)","기간제노동자 채용관련 간담회",소장외2,제로페이,67000
25604132,"2022년 2월 사업소 상수도사업본부 중부수도사업소 행정지원과 업무추진비 - 시책추진",http://opengov.seoul.go.kr/expense/25604132,사업소,상수도사업본부,중부수도사업소,행정지원과,,2022,2,0,0,,"상수도사업본부 중부수도사업소 행정지원과","2022-02-17 11:55","양푼이동태탕(중구 다산로114-12)","특정제품 선정심사위원회 개최 업무추진관련 간담회",소장외3,제로페이,86000
25604132,"2022년 2월 사업소 상수도사업본부 중부수도사업소 행정지원과 업무추진비 - 시책추진",http://opengov.seoul.go.kr/expense/25604132,사업소,상수도사업본부,중부수도사업소,행정지원과,,2022,2,0,0,,"상수도사업본부 중부수도사업소 행정지원과","2022-02-14 13:55","별내옥설렁탕(중구 장충동2가 1-1)","수질검사원 기간제노동자 채용관련 간담회",소장외3,카드,66000
25604132,"2022년 2월 사업소 상수도사업본부 중부수도사업소 행정지원과 업무추진비 - 시책추진",http://opengov.seoul.go.kr/expense/25604132,사업소,상수도사업본부,중부수도사업소,행정지원과,,2022,2,0,0,,"상수도사업본부 중부수도사업소 행정지원과","2022-02-11 12:28","목포낙지(중구 다산로 36길 8)","관내 교체장애수전 정비 업무추진 관련 간담회",소장외5,제로페이,160000
25604132,"2022년 2월 사업소 상수도사업본부 중부수도사업소 행정지원과 업무추진비 - 시책추진",http://opengov.seoul.go.kr/expense/25604132,사업소,상수도사업본부,중부수도사업소,행정지원과,,2022,2,0,0,,"상수도사업본부 중부수도사업소 행정지원과","2022-02-07 12:12","태백산맥(중구 다산로 85)","공무직 격려 간담회",소장외4,제로페이,70000
25604132,"2022년 2월 사업소 상수도사업본부 중부수도사업소 행정지원과 업무추진비 - 시책추진",http://opengov.seoul.go.kr/expense/25604132,사업소,상수도사업본부,중부수도사업소,행정지원과,,2022,2,0,0,,"상수도사업본부 중부수도사업소 행정지원과","2022-02-04 12:01","굴예찬(중구 다산로 243)","상수도시설물 현장점검 및 업무추진 간담회",소장외3,제로페이,36000
25604132,"2022년 2월 사업소 상수도사업본부 중부수도사업소 행정지원과 업무추진비 - 시책추진",http://opengov.seoul.go.kr/expense/25604132,사업소,상수도사업본부,중부수도사업소,행정지원과,,2022,2,0,0,,"상수도사업본부 중부수도사업소 행정지원과","2022-02-03 12:37","약수동 해물텀벙(중구 다산로 114-12)","누수탐지 업무 추진 관련 간담회",소장외3,제로페이,68000
25595238,"2022년 2월 서울시본청 기획조정실 재정기획관 재정담당관 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25595238,서울시본청,기획조정실,재정기획관,재정담당관,,2022,2,0,0,,"기획조정실 재정담당관","2022-02-25 12:49","스패뉴 시청지점(서울 중구 세종대로)","부서 현안업무 추진직원 격려 간담회비 지급","재정담당관 외 4명",제로페이,103700
25595238,"2022년 2월 서울시본청 기획조정실 재정기획관 재정담당관 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25595238,서울시본청,기획조정실,재정기획관,재정담당관,,2022,2,0,0,,"기획조정실 재정담당관","2022-02-28 12:20","왕비집 시청무교점(서울 중구 무교로)","제1차 지방보조금관리위원회 개최 간담회비 지급","재정담당관 외 3명",제로페이,65000
25595238,"2022년 2월 서울시본청 기획조정실 재정기획관 재정담당관 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25595238,서울시본청,기획조정실,재정기획관,재정담당관,,2022,2,0,0,,"기획조정실 재정담당관","2022-02-21 18:14","손가명가(서울 중구 다동길)","2021회계연도 기금 결산안 논의 간담회비 지급","재정담당관 외 4명",제로페이,120000
25595238,"2022년 2월 서울시본청 기획조정실 재정기획관 재정담당관 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25595238,서울시본청,기획조정실,재정기획관,재정담당관,,2022,2,0,0,,"기획조정실 재정담당관","2022-02-18 12:41","무교소호정(서울 중구 무교로)","지방보조금관리위원회 운영방안 논의 간담회비 지급","재정담당관 외 4명",제로페이,112000
25595238,"2022년 2월 서울시본청 기획조정실 재정기획관 재정담당관 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25595238,서울시본청,기획조정실,재정기획관,재정담당관,,2022,2,0,0,,"기획조정실 재정담당관","2022-02-15 13:34","참숯골(서울 중구 무교로)","제1차 투자심사 결과 논의 간담회비 지급","투자관리팀장 외 4명",제로페이,75000
25595238,"2022년 2월 서울시본청 기획조정실 재정기획관 재정담당관 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25595238,서울시본청,기획조정실,재정기획관,재정담당관,,2022,2,0,0,,"기획조정실 재정담당관","2022-02-15 09:03","파리바게뜨 무교점(서울 중구 무교로)","제305회 시의회 대응 직원 격려 간식비 지급","재정담당관 등 부서직원",제로페이,60000
25595238,"2022년 2월 서울시본청 기획조정실 재정기획관 재정담당관 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25595238,서울시본청,기획조정실,재정기획관,재정담당관,,2022,2,0,0,,"기획조정실 재정담당관","2022-02-15 13:10","아리연(서울 중구 세종대로)","제305회 시의회 모니터링 관련 간담회비 지급","재정담당관 외 3명",제로페이,120000
25595238,"2022년 2월 서울시본청 기획조정실 재정기획관 재정담당관 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25595238,서울시본청,기획조정실,재정기획관,재정담당관,,2022,2,0,0,,"기획조정실 재정담당관","2022-02-14 14:06","파리바게뜨 무교점(서울 중구 무교로)","부서 현안업무 추진직원 격려 간식비 지급","재정담당관 등 부서직원",제로페이,88900
25595238,"2022년 2월 서울시본청 기획조정실 재정기획관 재정담당관 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25595238,서울시본청,기획조정실,재정기획관,재정담당관,,2022,2,0,0,,"기획조정실 재정담당관","2022-02-14 12:29","왕비집 시청무교점(서울 중구 무교로)","제1차 투자심사위원회 개최 관련 간담회비 지급","재정담당관 외 2명",제로페이,46000
