nid,title,url,dept_nm_lvl_1,dept_nm_lvl_2,dept_nm_lvl_3,dept_nm_lvl_4,dept_nm_lvl_5,exec_yr,exec_month,expense_budget,expense_execution,category,dept_nm_full,exec_dt,exec_loc,exec_purpose,target_nm,payment_method,exec_amount
24931575,"2021년 11월 서울시본청 정무부시장 업무추진비 - 기관운영 부서운영",http://opengov.seoul.go.kr/expense/24931575,서울시본청,정무부시장,,,,2021,11,0,0,,정무부시장실,"2021-11-25 12:23","서울시청 별관매점(서울시 중구 덕수궁길 15)","정무부시장실 업무 추진을 위한 다과 등 물품 구매",,제로페이,210000
24931575,"2021년 11월 서울시본청 정무부시장 업무추진비 - 기관운영 부서운영",http://opengov.seoul.go.kr/expense/24931575,서울시본청,정무부시장,,,,2021,11,0,0,,정무부시장실,"2021-11-24 22:01","배수사(서울 중구 남대문로9길 12,)","시정 주요 현안 논의를 위한 전문가 간담회","정무부시장 등 5명",카드,189000
24931575,"2021년 11월 서울시본청 정무부시장 업무추진비 - 기관운영 부서운영",http://opengov.seoul.go.kr/expense/24931575,서울시본청,정무부시장,,,,2021,11,0,0,,정무부시장실,"2021-11-24 20:22","월평(서울 종로구 인사동16길 3-5)","시정 관련 주요업무 협의를 위한 유관부서 간담회","이우철 비서관 등 8명",카드,310000
24931575,"2021년 11월 서울시본청 정무부시장 업무추진비 - 기관운영 부서운영",http://opengov.seoul.go.kr/expense/24931575,서울시본청,정무부시장,,,,2021,11,0,0,,정무부시장실,"2021-11-24 13:12","고베샤브(서울 중구 무교로 21)","시정 현안 추진을 위한 유관부서 간담회","이우철 비서관 등 2명",카드,59900
24931575,"2021년 11월 서울시본청 정무부시장 업무추진비 - 기관운영 부서운영",http://opengov.seoul.go.kr/expense/24931575,서울시본청,정무부시장,,,,2021,11,0,0,,정무부시장실,"2021-11-24 12:01","참숯골(서울 중구 무교로 16)","시정 소통 협력을 위한 전문가 간담회","정무부시장 등 8명",카드,289000
24931575,"2021년 11월 서울시본청 정무부시장 업무추진비 - 기관운영 부서운영",http://opengov.seoul.go.kr/expense/24931575,서울시본청,정무부시장,,,,2021,11,0,0,,정무부시장실,"2021-11-24 11:54","파리바게뜨(서울 중구 남대문로9길 40)","내방민원인 접대를 위한 다과류 구매",,제로페이,200000
24931575,"2021년 11월 서울시본청 정무부시장 업무추진비 - 기관운영 부서운영",http://opengov.seoul.go.kr/expense/24931575,서울시본청,정무부시장,,,,2021,11,0,0,,정무부시장실,"2021-11-24 11:20","스타벅스(서울 중구 소공동)","시정 소통 협력을 위한 유관기관 간담회","이우철 비서관 등 3명",카드,21300
24931575,"2021년 11월 서울시본청 정무부시장 업무추진비 - 기관운영 부서운영",http://opengov.seoul.go.kr/expense/24931575,서울시본청,정무부시장,,,,2021,11,0,0,,정무부시장실,"2021-11-23 20:34","두루미(서울 마포구 동교로51길 129-10)","시정 소통 협력을 위한 언론 관계자 간담회","정무부시장 등 4명",카드,145000
24931575,"2021년 11월 서울시본청 정무부시장 업무추진비 - 기관운영 부서운영",http://opengov.seoul.go.kr/expense/24931575,서울시본청,정무부시장,,,,2021,11,0,0,,정무부시장실,"2021-11-23 13:57","노조미(서울 영등포구 은행로 3)","시정 소통 협력추진을 위한 국회 관계자 간담회","이우철 비서관 등 3명",카드,82000
24931575,"2021년 11월 서울시본청 정무부시장 업무추진비 - 기관운영 부서운영",http://opengov.seoul.go.kr/expense/24931575,서울시본청,정무부시장,,,,2021,11,0,0,,정무부시장실,"2021-11-23 12:42","참숯골(서울 중구 무교로 16)","현업 근무자 격려를 위한 소통 간담회","정무부시장 등 10명",카드,395000
24931575,"2021년 11월 서울시본청 정무부시장 업무추진비 - 기관운영 부서운영",http://opengov.seoul.go.kr/expense/24931575,서울시본청,정무부시장,,,,2021,11,0,0,,정무부시장실,"2021-11-23 12:06","브루클린더버거조인트(서울 중구 청계천로 14)","정무부시장실 직원 소통 간담회","문예빈 주무관 등 2명",카드,37600
24931575,"2021년 11월 서울시본청 정무부시장 업무추진비 - 기관운영 부서운영",http://opengov.seoul.go.kr/expense/24931575,서울시본청,정무부시장,,,,2021,11,0,0,,정무부시장실,"2021-11-22 22:43","테이블105(서울 강남구 도산대로26길 11)","시정 현안 논의를 위한 유관기관 간담회","이우철 비서관 등 3명",카드,100000
24931575,"2021년 11월 서울시본청 정무부시장 업무추진비 - 기관운영 부서운영",http://opengov.seoul.go.kr/expense/24931575,서울시본청,정무부시장,,,,2021,11,0,0,,정무부시장실,"2021-11-22 21:00","한강옥(서울 중구 을지로3길 21)","시정 소통 협력을 위한 언론 관계자 간담회","정무부시장 등 10명",카드,383040
24931575,"2021년 11월 서울시본청 정무부시장 업무추진비 - 기관운영 부서운영",http://opengov.seoul.go.kr/expense/24931575,서울시본청,정무부시장,,,,2021,11,0,0,,정무부시장실,"2021-11-22 11:50","우아한형제들(서울 마포구 마포대로 217)","정무부시장실 현안 추진을 위한 직원 도시락 간담회","문예빈 주무관 등 3명",카드,54000
24931575,"2021년 11월 서울시본청 정무부시장 업무추진비 - 기관운영 부서운영",http://opengov.seoul.go.kr/expense/24931575,서울시본청,정무부시장,,,,2021,11,0,0,,정무부시장실,"2021-11-22 11:00","맘스터치(서울 중구 무교로 12)","서울패션위크 사업부서 격려를 위한 간식 구매","경제정책실 제조산업혁신과 직원 26명",카드,150800
24931575,"2021년 11월 서울시본청 정무부시장 업무추진비 - 기관운영 부서운영",http://opengov.seoul.go.kr/expense/24931575,서울시본청,정무부시장,,,,2021,11,0,0,,정무부시장실,"2021-11-22 10:24","반포양자강(서울 서초구 잠원동)","시정 소통 협력을 위한 유관기관 간담회","이우철 비서관 등 8명",카드,282000
24931575,"2021년 11월 서울시본청 정무부시장 업무추진비 - 기관운영 부서운영",http://opengov.seoul.go.kr/expense/24931575,서울시본청,정무부시장,,,,2021,11,0,0,,정무부시장실,"2021-11-22 09:01","폴바셋(서울 중구 세종대로 135)","시정 주요 현안 논의를 위한 전문가 간담회","이우철 비서관 등 2명",카드,13600
24931575,"2021년 11월 서울시본청 정무부시장 업무추진비 - 기관운영 부서운영",http://opengov.seoul.go.kr/expense/24931575,서울시본청,정무부시장,,,,2021,11,0,0,,정무부시장실,"2021-11-20 00:00",,"상근직원 경조사비 지급","주미희 도시브랜드담당관 결혼식",현금,50000
24931575,"2021년 11월 서울시본청 정무부시장 업무추진비 - 기관운영 부서운영",http://opengov.seoul.go.kr/expense/24931575,서울시본청,정무부시장,,,,2021,11,0,0,,정무부시장실,"2021-11-20 20:21","서울곰탕(서울 중구 장충단로7길 12-5)","지역구 현안 의견수렴을 위한 소통 간담회","정무부시장 등 10명",카드,300000
24931575,"2021년 11월 서울시본청 정무부시장 업무추진비 - 기관운영 부서운영",http://opengov.seoul.go.kr/expense/24931575,서울시본청,정무부시장,,,,2021,11,0,0,,정무부시장실,"2021-11-19 21:30","혼복집(서울 영등포구 국회대로70길 19)","시정 소통 협력을 위한 국회 등 유관기관 간담회","정무부시장 등 3명",카드,103000
24931575,"2021년 11월 서울시본청 정무부시장 업무추진비 - 기관운영 부서운영",http://opengov.seoul.go.kr/expense/24931575,서울시본청,정무부시장,,,,2021,11,0,0,,정무부시장실,"2021-11-19 12:45","해담채(서울 영등포구 은행로 30)","시정 소통 협력추진을 위한 국회 관계자 간담회","이우철 비서관 등 6명",카드,204500
24931575,"2021년 11월 서울시본청 정무부시장 업무추진비 - 기관운영 부서운영",http://opengov.seoul.go.kr/expense/24931575,서울시본청,정무부시장,,,,2021,11,0,0,,정무부시장실,"2021-11-19 12:02","메이징에이(서울 중구 세종대로 136)","정무부시장실 민원 소통 간담회","원진희 주무관 등 3명",카드,69000
24931575,"2021년 11월 서울시본청 정무부시장 업무추진비 - 기관운영 부서운영",http://opengov.seoul.go.kr/expense/24931575,서울시본청,정무부시장,,,,2021,11,0,0,,정무부시장실,"2021-11-19 08:04","파머스빈(서울 중구 남대문로9길 40)","시정 관련 주요업무 협의를 위한 유관부서 간담회","이우철 비서관 등 3명",카드,35000
24931575,"2021년 11월 서울시본청 정무부시장 업무추진비 - 기관운영 부서운영",http://opengov.seoul.go.kr/expense/24931575,서울시본청,정무부시장,,,,2021,11,0,0,,정무부시장실,"2021-11-18 00:00",,"상근직원 경조사비 지급","임창균 광화문광장사업반장 부친상",현금,50000
24931575,"2021년 11월 서울시본청 정무부시장 업무추진비 - 기관운영 부서운영",http://opengov.seoul.go.kr/expense/24931575,서울시본청,정무부시장,,,,2021,11,0,0,,정무부시장실,"2021-11-18 21:47","외백(서울 영등포구 국회대로72길 17)","시정 소통 협력을 위한 언론 간담회","정무부시장 등 4명",카드,156000
24931575,"2021년 11월 서울시본청 정무부시장 업무추진비 - 기관운영 부서운영",http://opengov.seoul.go.kr/expense/24931575,서울시본청,정무부시장,,,,2021,11,0,0,,정무부시장실,"2021-11-18 19:58","60계치킨(서울 영등포구 국회대로72길 6)","시정 소통 협력을 위한 국회 관계자 간담회","이우철 비서관 등 3명",카드,41700
24931575,"2021년 11월 서울시본청 정무부시장 업무추진비 - 기관운영 부서운영",http://opengov.seoul.go.kr/expense/24931575,서울시본청,정무부시장,,,,2021,11,0,0,,정무부시장실,"2021-11-17 12:54","우아한형제들(서울 마포구 마포대로 217)","정무부시장실 현안 추진을 위한 직원 도시락 간담회","이동윤 비서 등 3명",카드,36000
24931575,"2021년 11월 서울시본청 정무부시장 업무추진비 - 기관운영 부서운영",http://opengov.seoul.go.kr/expense/24931575,서울시본청,정무부시장,,,,2021,11,0,0,,정무부시장실,"2021-11-16 20:01","크리스탈제이드(서울 종로구 율곡로2길 7)","시정 현안 추진을 위한 유관부서 간담회","이우철 비서관 등 4명",카드,121500
24931575,"2021년 11월 서울시본청 정무부시장 업무추진비 - 기관운영 부서운영",http://opengov.seoul.go.kr/expense/24931575,서울시본청,정무부시장,,,,2021,11,0,0,,정무부시장실,"2021-11-16 18:11","맥도날드(서울 중구 남대문로9길 51)","정무부시장실 수행 직원 격려","이동윤 비서 등 4명",카드,28000
24931575,"2021년 11월 서울시본청 정무부시장 업무추진비 - 기관운영 부서운영",http://opengov.seoul.go.kr/expense/24931575,서울시본청,정무부시장,,,,2021,11,0,0,,정무부시장실,"2021-11-16 15:26","스타벅스(서울 중구 소공동)","시정 소통 협력을 위한 유관기관 간담회","이우철 비서관 등 3명",카드,18300
24931575,"2021년 11월 서울시본청 정무부시장 업무추진비 - 기관운영 부서운영",http://opengov.seoul.go.kr/expense/24931575,서울시본청,정무부시장,,,,2021,11,0,0,,정무부시장실,"2021-11-16 13:15","배수사(서울 중구 남대문로9길 12)","시정 주요업무 협의를 위한 유관기관 간담회","정무부시장 등 8명",카드,297000
24931575,"2021년 11월 서울시본청 정무부시장 업무추진비 - 기관운영 부서운영",http://opengov.seoul.go.kr/expense/24931575,서울시본청,정무부시장,,,,2021,11,0,0,,정무부시장실,"2021-11-15 21:10","배수사(서울 중구 남대문로9길 12)","시정 소통 협력을 위한 언론 관계자 간담회","정무부시장 등 10명",카드,390000
24931575,"2021년 11월 서울시본청 정무부시장 업무추진비 - 기관운영 부서운영",http://opengov.seoul.go.kr/expense/24931575,서울시본청,정무부시장,,,,2021,11,0,0,,정무부시장실,"2021-11-15 19:58","유목민(서울 종로구 인사동16길 13-1)","시정 주요 현안 논의를 위한 전문가 간담회","이우철 비서관 등 8명",카드,320000
24931575,"2021년 11월 서울시본청 정무부시장 업무추진비 - 기관운영 부서운영",http://opengov.seoul.go.kr/expense/24931575,서울시본청,정무부시장,,,,2021,11,0,0,,정무부시장실,"2021-11-15 13:27","VIP참치(서울 중구 세종대로 135)","시정 소통 협력을 위한 유관기관 간담회","이우철 비서관 등 5명",카드,177000
24931575,"2021년 11월 서울시본청 정무부시장 업무추진비 - 기관운영 부서운영",http://opengov.seoul.go.kr/expense/24931575,서울시본청,정무부시장,,,,2021,11,0,0,,정무부시장실,"2021-11-12 21:48","VIP참치(서울 중구 세종대로 135)","시정 소통 협력을 위한 전문가 간담회","정무부시장 등 10명",카드,373000
24931575,"2021년 11월 서울시본청 정무부시장 업무추진비 - 기관운영 부서운영",http://opengov.seoul.go.kr/expense/24931575,서울시본청,정무부시장,,,,2021,11,0,0,,정무부시장실,"2021-11-12 19:45","대독장(서울 영등포구 국회대로74길 20)","시정 현안 소통을 위한 국회 관계자 간담회","이우철 비서관 등 10명",카드,400000
