nid,title,url,dept_nm_lvl_1,dept_nm_lvl_2,dept_nm_lvl_3,dept_nm_lvl_4,dept_nm_lvl_5,exec_yr,exec_month,expense_budget,expense_execution,category,dept_nm_full,exec_dt,exec_loc,exec_purpose,target_nm,payment_method,exec_amount
23255072,"2021년 6월 서울시본청 문화본부 문화정책과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/23255072,서울시본청,문화본부,문화정책과,,,2021,6,0,0,,"문화본부 문화정책과","2021-06-17 21:24","송학(종로구 종로 14)","세종문화회관 활성화 관련 간담회 비용지급","문화정책과장 외 3명",제로페이,60000
23255072,"2021년 6월 서울시본청 문화본부 문화정책과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/23255072,서울시본청,문화본부,문화정책과,,,2021,6,0,0,,"문화본부 문화정책과","2021-06-17 12:52","송탄영빈루(중구 서소문로 131)","서울시향 현안점검 간담회 비용지급","문화본부장 외 3명",제로페이,148000
23255072,"2021년 6월 서울시본청 문화본부 문화정책과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/23255072,서울시본청,문화본부,문화정책과,,,2021,6,0,0,,"문화본부 문화정책과","2021-06-14 12:53","스패뉴(중구 태평로2가 362-1)","문화로 토닥토닥 찾아가는 공연 추진관련 간담회 비용지급","시민문화팀장 외 3명",제로페이,66800
23255072,"2021년 6월 서울시본청 문화본부 문화정책과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/23255072,서울시본청,문화본부,문화정책과,,,2021,6,0,0,,"문화본부 문화정책과","2021-06-16 13:13","브이아이피참치(중구 세종대로 135)","문화시설 건립현안 관련 간담회 비용지급","문화본부장 외 3명",제로페이,124000
23255072,"2021년 6월 서울시본청 문화본부 문화정책과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/23255072,서울시본청,문화본부,문화정책과,,,2021,6,0,0,,"문화본부 문화정책과","2021-06-15 12:34","대복(중구 세종대로 14길 22)","사찰 보수정비 관련 간담회 비용지급","문화본부장 외 3명",제로페이,106000
23255072,"2021년 6월 서울시본청 문화본부 문화정책과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/23255072,서울시본청,문화본부,문화정책과,,,2021,6,0,0,,"문화본부 문화정책과","2021-06-15 20:47","갈매기집(중구 을지로3길 19)","노들섬 복합문화공간 운영 관련 간담회 비용지급","문화정책과장 외 3명",제로페이,115000
23255072,"2021년 6월 서울시본청 문화본부 문화정책과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/23255072,서울시본청,문화본부,문화정책과,,,2021,6,0,0,,"문화본부 문화정책과","2021-06-15 21:20","신안촌(종로구 경희궁2길 14-4)","본부 문화시설 홍보 관련 간담회 비용지급","문화본부장 외 3명",제로페이,150000
23255072,"2021년 6월 서울시본청 문화본부 문화정책과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/23255072,서울시본청,문화본부,문화정책과,,,2021,6,0,0,,"문화본부 문화정책과","2021-06-15 12:54","동원VIP참치(중구 세종대로 11길 42)","마을예술창작소 점검 간담회 비용지급","문화정책과장 외 3명",제로페이,84000
23255072,"2021년 6월 서울시본청 문화본부 문화정책과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/23255072,서울시본청,문화본부,문화정책과,,,2021,6,0,0,,"문화본부 문화정책과","2021-06-10 13:37","달개비(중구 세종대로 21길 15)","코로나19 대응 종교계 협의 간담회 비용지급","문화본부장 외 3명",제로페이,104100
23255072,"2021년 6월 서울시본청 문화본부 문화정책과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/23255072,서울시본청,문화본부,문화정책과,,,2021,6,0,0,,"문화본부 문화정책과","2021-06-11 12:21","바닷가작은부엌(중구 덕수궁길 7)","생활문화사업 활성화 검토 간담회 비용지급","문화정책과장 외 2명",제로페이,87000
23255072,"2021년 6월 서울시본청 문화본부 문화정책과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/23255072,서울시본청,문화본부,문화정책과,,,2021,6,0,0,,"문화본부 문화정책과","2021-06-11 21:32","신안촌(종로구 경희궁2길 14-4)","본부 주요사업 홍보 관련 간담회 비용지급","문화본부장 외 3명",제로페이,150000
23255072,"2021년 6월 서울시본청 문화본부 문화정책과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/23255072,서울시본청,문화본부,문화정책과,,,2021,6,0,0,,"문화본부 문화정책과","2021-06-14 20:04","호아빈(중구 서소문로 139)","종교시설 방역점검 간담회 비용지급","문화정책과장 외 2명",제로페이,36000
23255072,"2021년 6월 서울시본청 문화본부 문화정책과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/23255072,서울시본청,문화본부,문화정책과,,,2021,6,0,0,,"문화본부 문화정책과","2021-06-11 12:50","바닷가작은부엌(중구 덕수궁길 7)","시의회 현안업무 협의 간담회 비용지급","문화본부장 외 3명",제로페이,122000
23255072,"2021년 6월 서울시본청 문화본부 문화정책과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/23255072,서울시본청,문화본부,문화정책과,,,2021,6,0,0,,"문화본부 문화정책과","2021-06-14 12:30","복성각(중구 덕수궁길 7)","공공문화시설 방역대책 간담회 비용지급","문화본부장 외 3명",제로페이,105000
23255072,"2021년 6월 서울시본청 문화본부 문화정책과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/23255072,서울시본청,문화본부,문화정책과,,,2021,6,0,0,,"문화본부 문화정책과","2021-06-09 12:00","마녀김밥더피자사운즈(용산구 이촌동 302-146)","노들섬 복합문화공간 현장점검 간담회 비용지급","문화공간운영팀원 외 3명",카드,99500
23255072,"2021년 6월 서울시본청 문화본부 문화정책과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/23255072,서울시본청,문화본부,문화정책과,,,2021,6,0,0,,"문화본부 문화정책과","2021-06-08 00:00",,"문화본부 소속직원 경조사비 지급",문화본부장,현금,50000
23255072,"2021년 6월 서울시본청 문화본부 문화정책과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/23255072,서울시본청,문화본부,문화정책과,,,2021,6,0,0,,"문화본부 문화정책과","2021-06-07 12:59","브이아이피참치(중구 세종대로 135)","본부 국과장 간담회비용 지급","문화본부장 외 3명",제로페이,100000
23255072,"2021년 6월 서울시본청 문화본부 문화정책과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/23255072,서울시본청,문화본부,문화정책과,,,2021,6,0,0,,"문화본부 문화정책과","2021-06-09 13:26","대상해(중구 세종대로 135)","본부 주요사업 현안점검 간담회 비용지급","문화본부장 외 3명",제로페이,105000
23255072,"2021년 6월 서울시본청 문화본부 문화정책과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/23255072,서울시본청,문화본부,문화정책과,,,2021,6,0,0,,"문화본부 문화정책과","2021-06-08 20:27","한뫼촌(종로구 북촌로 24-4)","본부 문화시설 건립관련 간담회 비용지급","문화본부장 외 3명",제로페이,150000
23255072,"2021년 6월 서울시본청 문화본부 문화정책과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/23255072,서울시본청,문화본부,문화정책과,,,2021,6,0,0,,"문화본부 문화정책과","2021-06-07 12:51","어반가든(중구 정동길 12-15)","부서 현안업무 점검 간담회 비용지급","문화정책팀장 외 3명",제로페이,99000
23255072,"2021년 6월 서울시본청 문화본부 문화정책과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/23255072,서울시본청,문화본부,문화정책과,,,2021,6,0,0,,"문화본부 문화정책과","2021-06-03 13:28","브이아이피참치(중구 세종대로 135)","통합수장고 용역 수행 관련 간담회 비용지급","문화본부장 외 3명",제로페이,96000
23255072,"2021년 6월 서울시본청 문화본부 문화정책과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/23255072,서울시본청,문화본부,문화정책과,,,2021,6,0,0,,"문화본부 문화정책과","2021-06-04 18:17","비꼴로(중구 명동 10길 7-3)","코로나19 대응 종교계 협의 간담회 비용지급","문화본부장 외 3명",제로페이,150000
23255072,"2021년 6월 서울시본청 문화본부 문화정책과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/23255072,서울시본청,문화본부,문화정책과,,,2021,6,0,0,,"문화본부 문화정책과","2021-06-02 12:50","광화문 몽로(중구 세종대로 21길 40)","부서 현안업무 직원 격려 간담회 비용지급","문화정책과장 외 3명",제로페이,69000
23255072,"2021년 6월 서울시본청 문화본부 문화정책과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/23255072,서울시본청,문화본부,문화정책과,,,2021,6,0,0,,"문화본부 문화정책과","2021-06-02 13:18","대상해(중구 세종대로 135)","디자인재단 현안점검 관련 간담회 비용지급","문화본부장 외 3명",제로페이,140000
23255072,"2021년 6월 서울시본청 문화본부 문화정책과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/23255072,서울시본청,문화본부,문화정책과,,,2021,6,0,0,,"문화본부 문화정책과","2021-06-04 12:56","어반가든(중구 정동길 12-15)","전통사찰 보수정비 지원 추진관련 간담회 비용지급","문화정책과장 외 3명",제로페이,99000
23255072,"2021년 6월 서울시본청 문화본부 문화정책과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/23255072,서울시본청,문화본부,문화정책과,,,2021,6,0,0,,"문화본부 문화정책과","2021-06-02 20:58","아리연(중구 세종대로 12길 12)","서울시향 현안점검 간담회 비용지급","문화본부장 외 3명",제로페이,150000
23255072,"2021년 6월 서울시본청 문화본부 문화정책과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/23255072,서울시본청,문화본부,문화정책과,,,2021,6,0,0,,"문화본부 문화정책과","2021-06-04 12:43","대복(중구 세종대로 14길 22)","본부 현안업무 직원 격려 간담회 비용지급","문화본부장 외 3명",제로페이,106000
23255072,"2021년 6월 서울시본청 문화본부 문화정책과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/23255072,서울시본청,문화본부,문화정책과,,,2021,6,0,0,,"문화본부 문화정책과","2021-06-03 12:20","고려삼계탕(중구 서소문로 11길 1)","민간국제문화 교류지원사업 추진 간담회 비용지급","문화정책과장 외 3명",제로페이,64000
23255072,"2021년 6월 서울시본청 문화본부 문화정책과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/23255072,서울시본청,문화본부,문화정책과,,,2021,6,0,0,,"문화본부 문화정책과","2021-06-01 13:14","스타벅스코리아(중구 소공동)","우이천 관련사업 점검 간담회","문화정책과장 외 2명",카드,12800
23255072,"2021년 6월 서울시본청 문화본부 문화정책과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/23255072,서울시본청,문화본부,문화정책과,,,2021,6,0,0,,"문화본부 문화정책과","2021-06-01 13:00","달개비(중구 세종대로 21길 15)","예술인지원사업 활성화 관련 간담회","문화본부장 외 3명",제로페이,157800
23255072,"2021년 6월 서울시본청 문화본부 문화정책과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/23255072,서울시본청,문화본부,문화정책과,,,2021,6,0,0,,"문화본부 문화정책과","2021-06-30 12:34","강남면옥(중구 새문안로 38)","찾아가는 공연 홍보 관련 간담회 비용지급","문화정책과장 외 3명",제로페이,59000
